Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
73fdc12a949cd2363433aa2b416b3ed8e895ed64fa12b18cfe4e7e8dfbc8942c,2024-12,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5484c99784461735bedc14bb510d15285a6f2d2ed8bc6f6df5b8d0622f17a362,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0537dfc14f93a151f384081bec34878e93cd05a6a41514483fd9ee8544b2035b,2024-12,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
755554cf9cc19cee139b2e7a98233e64fa4e54956c69b273beee638971020c03,2024-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7d1b9b5cb04065b3c48b36dec1ce80539b785732c120aa109198b4d2b6e0c83e,2024-12,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Court result unavailable,
3e70a8abac8fcfd2b87cc306b122ae8915520c7952b7ed78ba63c5a60a1a8c88,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
065b6a09961394d50ac435e46469839db15500b27c4604bae3313b5660ee73d0,2024-12,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5964d21bd868a61e40b997722acdeb53c76e41a529dc5fd32571943e14b2c47e,2024-12,City of London Police,City of London Police,-0.102134,51.513929,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
13eed0103163bd62e3db4b05c4674a6f0fa008112696e41bac9b2ba30cd74a63,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9e8d5ec5bd73e2ac48a59c0fab62c49d95429ca3b263e4715a2f3bd46108c39c,2024-12,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cc220f02dbb2693ec19f90f6a7a71a15e09e288577f5e3db198bca6fb218cf34,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
738d01c6f74c8be5eb2c62c6192c4403354ed94d8349d75ff5c9bd02d8ef5e66,2024-12,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6b579fe85f19dcb8dd2d80b0aed1ca8002dfc98cdbc84115656e4d895cd65428,2024-12,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Further investigation is not in the public interest,
407481d63fb9a7b287b76573ea16856b07ff0b1a93f42cf7a4391d503f41432a,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c4e4ed2def904af8470a80fc8ad04707a1667a5c789bf835f57c6bcba95a240d,2024-12,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Drugs,Local resolution,
bef45ac59a7bb45ab34b28c3b731cec513b7ca3f2cc7e9980f6357ab4893b02a,2024-12,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
8efb22bd46f02e13ef1c29fed4812e9e80567439cbe005e7806ef0d9f8d6c59b,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
6dd33041d3e05d2440f1f0998cacc04c1afc3280747e382ee8ba52dd963ccfb3,2024-12,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Drugs,Court result unavailable,
2818db20e9350c0166f821e74c5acf56cab4099dcf0a95ccaafed0a78d3231ea,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Drugs,Local resolution,
ab66baa63ff05e496a6cc73a0bf2ccb1bf28ab5c9b2358968b3431d0bea6e1d1,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
7e9cf6f98cc1b3c6908b598339748f346963e44e58813ce2b81c6414f94385e0,2024-12,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Status update unavailable,
fb8d3ab7b75bdca5d8b8486bb1b7ba53a7e769803612b475c6c4d3c479cc4687,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
0d0d8ebc491715b2c5e050c309eacb5e4b1540cf6ebb29112bbe50cf5153fbf8,2024-12,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
8efb22bd46f02e13ef1c29fed4812e9e80567439cbe005e7806ef0d9f8d6c59b,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Local resolution,
d5fe012b4d8cc9aee5d7fecbff12989dd2c14dd0e7a2531a82f82c7eefd55c64,2024-12,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
450a41dd5b2698befde256e5a537b9834bfa03654085fb0b7385e5d53a66beba,2024-12,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
a4c224683791532a1678d4bfe86540a0e375f30da4f9ee92c693d8b9dc98fd67,2024-12,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Status update unavailable,
8557d5a22c9bc50b4edc9d7e6d67e5cf39f1ad8aeec3ecd0c135b822e171f154,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
92631d5bef64a8e5bcb99606cf8c228af3c69e12c5cb6eb903a61b3b30e961ae,2024-12,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85f8fab4bc1bbfe251b6de29478adbd8526790de494b5cd00ed7da0bc8cc748b,2024-12,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
739ead6a3cd4b97ae770d60dfc655638dcb08cbaf2b7eaf78257a8ec50f047dd,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
681f3ea34e2eb1033b533021e0344e9b3fce2b0b5fe973d110913e1bb2804604,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
c611b288f61a36034cd387466046455bc98cabdab7000c4e19ccc4cae9849da0,2024-12,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b12fee8f1ba3e67f3aab5c99a356fa0552a31f315ffe52b245f5f2825356884,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c47516de3736db37be4ba1bd9c856e0696078d113e44569a1fb6064b7e94dfe,2024-12,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Other theft,Status update unavailable,
c594152d4a49d1e8a68b379aaac26cb97b23aa4266939ca666041bd72e81b787,2024-12,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b554f53447060e624625253f73a42705384152a01ca3b5ad3f90329405e7e577,2024-12,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31384ddde2dac137f42ad42fd59a99ddea93169dee538f4a633548a098e28e46,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8945a788f04b962dd359b7fa34b10321c08b875af72b82bb288632419d351d6a,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f91ffbef48d00b1b92415da243f0db5aee432b29d807f03682efd57ac216e15,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12c95e0974917c8277c57e4b24081421196197ffd13908ccce8f20b65ce27581,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
3e553dc8ba091467110d8a36f3e6e279c5f8d580e8109252d2f7073684e88927,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d81025d6abf0f9ea8fe2cdff5e2f6e916fce48358a87c2751ad661396b334cce,2024-12,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
665ff6536fb0b2772fa47911c325eb58e08df817d7692e3a9401e5a71207729c,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Court result unavailable,
6527f66fade1b4734ee0eda132c82c8a3a515e37b72e7193b69d9529ef702a35,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba5ec8865575a8a8034aada0a9996d201d570dfab12db94bbe77e066ee245529,2024-12,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f5d3d59ccb56c43b0471bddfd3920727bb8d18e2ae88ff7014b0f769d4a3258a,2024-12,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b1cb928f1790c038943fdd4fec20f8b2bd5e7d915a368295e0cd29ae3484c4c3,2024-12,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f48b3785ffbec219a107912f58f29f6344f58376865540313d8b8b6ee469a69d,2024-12,City of London Police,City of London Police,-0.081808,51.520567,On or near Pindar Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f1eaef3ae17a228bcb404ec4411438bab678be817ba5b58ccf4a7218a4bcdb0,2024-12,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a76011ab74723f28b87349c2163b0f15c654837da6f52a8080ee1775709ae4f,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd07c1364544c9674fc14d9b8029c3893d4e6f7f4401a9e41c8c50b49e2a1677,2024-12,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83909ac9cb19bcefea4d9be48466df5963f61d71666d93f8d346979584c6fa53,2024-12,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
97d900e8f4ac444651da9e7960d95eebdb7d3822d0783ce52ce4ff992c594a3f,2024-12,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
56c7ba26705f14bac08de481902ea968d6b9060dda76fbf848b8f1828844b828,2024-12,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ae61bab89a7fdc28d49915fcea0f63fb5500c957b78892c6e637793f04340034,2024-12,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bba0f4a5343449b86a02c63154cfb75720f145db03e21b9bbdc163b30337573,2024-12,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7134bb70ab62abc76d992958ab6a2b3cde17b56710d61a0dcfcc451e12855866,2024-12,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5ace20a9534e643ed4e7b5df627480578adb546e2053f73eabbc5b252903da69,2024-12,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
