Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-09,E01003013,Violence and sexual offences,1,1,test_prediction
2025-09,E01003047,Anti-social behaviour,0,0,test_prediction
2025-09,E01003047,Bicycle theft,0,0,test_prediction
2025-09,E01003047,Burglary,0,0,test_prediction
2025-09,E01003047,Criminal damage and arson,0,0,test_prediction
2025-09,E01003047,Drugs,0,0,test_prediction
2025-09,E01003047,Other crime,0,0,test_prediction
2025-09,E01003047,Other theft,0,0,test_prediction
2025-09,E01003047,Possession of weapons,0,0,test_prediction
2025-09,E01003047,Public order,0,0,test_prediction
2025-09,E01003047,Robbery,0,0,test_prediction
2025-09,E01003047,Shoplifting,0,0,test_prediction
2025-09,E01003047,Theft from the person,0,0,test_prediction
2025-09,E01003047,Vehicle crime,0,0,test_prediction
2025-09,E01003047,Violence and sexual offences,0,0,test_prediction
2025-09,E01003110,Anti-social behaviour,0,0,test_prediction
2025-09,E01003110,Bicycle theft,0,0,test_prediction
2025-09,E01003110,Burglary,0,0,test_prediction
2025-09,E01003110,Criminal damage and arson,0,0,test_prediction
2025-09,E01003110,Drugs,0,0,test_prediction
2025-09,E01003110,Other crime,0,0,test_prediction
2025-09,E01003110,Other theft,0,0,test_prediction
2025-09,E01003110,Possession of weapons,0,0,test_prediction
2025-09,E01003110,Public order,0,0,test_prediction
2025-09,E01003110,Robbery,0,0,test_prediction
2025-09,E01003110,Shoplifting,0,0,test_prediction
2025-09,E01003110,Theft from the person,0,0,test_prediction
2025-09,E01003110,Vehicle crime,0,0,test_prediction
2025-09,E01003110,Violence and sexual offences,0,0,test_prediction
2025-09,E01003486,Anti-social behaviour,0,0,test_prediction
2025-09,E01003486,Bicycle theft,0,0,test_prediction
2025-09,E01003486,Burglary,0,0,test_prediction
2025-09,E01003486,Criminal damage and arson,0,0,test_prediction
2025-09,E01003486,Drugs,0,0,test_prediction
2025-09,E01003486,Other crime,0,0,test_prediction
2025-09,E01003486,Other theft,0,0,test_prediction
2025-09,E01003486,Possession of weapons,0,0,test_prediction
2025-09,E01003486,Public order,0,0,test_prediction
2025-09,E01003486,Robbery,0,0,test_prediction
2025-09,E01003486,Shoplifting,0,0,test_prediction
2025-09,E01003486,Theft from the person,0,0,test_prediction
2025-09,E01003486,Vehicle crime,0,0,test_prediction
2025-09,E01003486,Violence and sexual offences,0,0,test_prediction
2025-09,E01003497,Anti-social behaviour,0,0,test_prediction
2025-09,E01003497,Bicycle theft,0,0,test_prediction
2025-09,E01003497,Burglary,0,0,test_prediction
2025-09,E01003497,Criminal damage and arson,0,0,test_prediction
2025-09,E01003497,Drugs,0,0,test_prediction
2025-09,E01003497,Other crime,0,0,test_prediction
2025-09,E01003497,Other theft,0,0,test_prediction
2025-09,E01003497,Possession of weapons,0,0,test_prediction
2025-09,E01003497,Public order,0,0,test_prediction
2025-09,E01003497,Robbery,0,0,test_prediction
2025-09,E01003497,Shoplifting,0,0,test_prediction
2025-09,E01003497,Theft from the person,0,0,test_prediction
2025-09,E01003497,Vehicle crime,0,0,test_prediction
2025-09,E01003497,Violence and sexual offences,0,0,test_prediction
2025-09,E01003623,Anti-social behaviour,0,0,test_prediction
2025-09,E01003623,Bicycle theft,0,0,test_prediction
2025-09,E01003623,Burglary,0,0,test_prediction
2025-09,E01003623,Criminal damage and arson,0,0,test_prediction
2025-09,E01003623,Drugs,0,0,test_prediction
2025-09,E01003623,Other crime,0,0,test_prediction
2025-09,E01003623,Other theft,0,0,test_prediction
2025-09,E01003623,Possession of weapons,0,0,test_prediction
2025-09,E01003623,Public order,0,0,test_prediction
2025-09,E01003623,Robbery,0,0,test_prediction
2025-09,E01003623,Shoplifting,0,0,test_prediction
2025-09,E01003623,Theft from the person,0,0,test_prediction
2025-09,E01003623,Vehicle crime,0,0,test_prediction
2025-09,E01003623,Violence and sexual offences,0,0,test_prediction
2025-09,E01003735,Anti-social behaviour,0,0,test_prediction
2025-09,E01003735,Bicycle theft,0,0,test_prediction
2025-09,E01003735,Burglary,0,0,test_prediction
2025-09,E01003735,Criminal damage and arson,0,0,test_prediction
2025-09,E01003735,Drugs,0,0,test_prediction
2025-09,E01003735,Other crime,0,0,test_prediction
2025-09,E01003735,Other theft,0,0,test_prediction
2025-09,E01003735,Possession of weapons,0,0,test_prediction
2025-09,E01003735,Public order,0,0,test_prediction
2025-09,E01003735,Robbery,0,0,test_prediction
2025-09,E01003735,Shoplifting,0,0,test_prediction
2025-09,E01003735,Theft from the person,0,0,test_prediction
2025-09,E01003735,Vehicle crime,0,0,test_prediction
2025-09,E01003735,Violence and sexual offences,0,0,test_prediction
2025-09,E01003756,Anti-social behaviour,0,0,test_prediction
2025-09,E01003756,Bicycle theft,0,0,test_prediction
2025-09,E01003756,Burglary,0,0,test_prediction
2025-09,E01003756,Criminal damage and arson,0,0,test_prediction
2025-09,E01003756,Drugs,0,0,test_prediction
2025-09,E01003756,Other crime,0,1,test_prediction
2025-09,E01003756,Other theft,0,0,test_prediction
2025-09,E01003756,Possession of weapons,0,0,test_prediction
2025-09,E01003756,Public order,0,0,test_prediction
2025-09,E01003756,Robbery,0,0,test_prediction
2025-09,E01003756,Shoplifting,0,0,test_prediction
2025-09,E01003756,Theft from the person,0,0,test_prediction
2025-09,E01003756,Vehicle crime,0,0,test_prediction
2025-09,E01003756,Violence and sexual offences,0,0,test_prediction
2025-09,E01003929,Anti-social behaviour,0,0,test_prediction
2025-09,E01003929,Bicycle theft,0,0,test_prediction
2025-09,E01003929,Burglary,0,0,test_prediction
2025-09,E01003929,Criminal damage and arson,0,0,test_prediction
2025-09,E01003929,Drugs,0,0,test_prediction
2025-09,E01003929,Other crime,0,0,test_prediction
2025-09,E01003929,Other theft,0,0,test_prediction
2025-09,E01003929,Possession of weapons,0,0,test_prediction
2025-09,E01003929,Public order,0,0,test_prediction
2025-09,E01003929,Robbery,0,0,test_prediction
2025-09,E01003929,Shoplifting,0,0,test_prediction
2025-09,E01003929,Theft from the person,0,0,test_prediction
2025-09,E01003929,Vehicle crime,0,0,test_prediction
2025-09,E01003929,Violence and sexual offences,0,0,test_prediction
2025-09,E01003934,Anti-social behaviour,0,0,test_prediction
2025-09,E01003934,Bicycle theft,0,0,test_prediction
2025-09,E01003934,Burglary,0,0,test_prediction
2025-09,E01003934,Criminal damage and arson,0,0,test_prediction
2025-09,E01003934,Drugs,0,0,test_prediction
2025-09,E01003934,Other crime,0,0,test_prediction
2025-09,E01003934,Other theft,0,0,test_prediction
2025-09,E01003934,Possession of weapons,0,0,test_prediction
2025-09,E01003934,Public order,0,0,test_prediction
2025-09,E01003934,Robbery,0,0,test_prediction
2025-09,E01003934,Shoplifting,0,0,test_prediction
2025-09,E01003934,Theft from the person,0,0,test_prediction
2025-09,E01003934,Vehicle crime,0,0,test_prediction
2025-09,E01003934,Violence and sexual offences,0,0,test_prediction
2025-09,E01003981,Anti-social behaviour,0,0,test_prediction
2025-09,E01003981,Bicycle theft,0,0,test_prediction
2025-09,E01003981,Burglary,0,0,test_prediction
2025-09,E01003981,Criminal damage and arson,0,0,test_prediction
2025-09,E01003981,Drugs,0,0,test_prediction
2025-09,E01003981,Other crime,0,0,test_prediction
2025-09,E01003981,Other theft,0,0,test_prediction
2025-09,E01003981,Possession of weapons,0,0,test_prediction
2025-09,E01003981,Public order,0,0,test_prediction
2025-09,E01003981,Robbery,0,0,test_prediction
2025-09,E01003981,Shoplifting,0,0,test_prediction
2025-09,E01003981,Theft from the person,0,0,test_prediction
2025-09,E01003981,Vehicle crime,0,0,test_prediction
2025-09,E01003981,Violence and sexual offences,0,0,test_prediction
2025-09,E01004034,Anti-social behaviour,0,0,test_prediction
2025-09,E01004034,Bicycle theft,0,0,test_prediction
2025-09,E01004034,Burglary,0,0,test_prediction
2025-09,E01004034,Criminal damage and arson,0,0,test_prediction
2025-09,E01004034,Drugs,0,0,test_prediction
2025-09,E01004034,Other crime,0,1,test_prediction
2025-09,E01004034,Other theft,0,0,test_prediction
2025-09,E01004034,Possession of weapons,0,0,test_prediction
2025-09,E01004034,Public order,0,0,test_prediction
2025-09,E01004034,Robbery,0,0,test_prediction
2025-09,E01004034,Shoplifting,0,0,test_prediction
2025-09,E01004034,Theft from the person,0,0,test_prediction
2025-09,E01004034,Vehicle crime,0,0,test_prediction
2025-09,E01004034,Violence and sexual offences,0,0,test_prediction
2025-09,E01004204,Anti-social behaviour,0,0,test_prediction
2025-09,E01004204,Bicycle theft,0,0,test_prediction
2025-09,E01004204,Burglary,0,0,test_prediction
2025-09,E01004204,Criminal damage and arson,0,0,test_prediction
2025-09,E01004204,Drugs,0,0,test_prediction
2025-09,E01004204,Other crime,0,0,test_prediction
2025-09,E01004204,Other theft,0,0,test_prediction
2025-09,E01004204,Possession of weapons,0,0,test_prediction
2025-09,E01004204,Public order,0,0,test_prediction
2025-09,E01004204,Robbery,0,0,test_prediction
2025-09,E01004204,Shoplifting,0,0,test_prediction
2025-09,E01004204,Theft from the person,0,0,test_prediction
2025-09,E01004204,Vehicle crime,0,0,test_prediction
2025-09,E01004204,Violence and sexual offences,0,0,test_prediction
2025-09,E01004208,Anti-social behaviour,0,0,test_prediction
2025-09,E01004208,Bicycle theft,0,0,test_prediction
2025-09,E01004208,Burglary,0,0,test_prediction
2025-09,E01004208,Criminal damage and arson,0,0,test_prediction
2025-09,E01004208,Drugs,0,0,test_prediction
2025-09,E01004208,Other crime,0,0,test_prediction
2025-09,E01004208,Other theft,0,0,test_prediction
2025-09,E01004208,Possession of weapons,0,0,test_prediction
2025-09,E01004208,Public order,0,0,test_prediction
2025-09,E01004208,Robbery,0,0,test_prediction
2025-09,E01004208,Shoplifting,0,0,test_prediction
2025-09,E01004208,Theft from the person,0,0,test_prediction
2025-09,E01004208,Vehicle crime,0,0,test_prediction
2025-09,E01004208,Violence and sexual offences,0,0,test_prediction
2025-09,E01004268,Anti-social behaviour,0,0,test_prediction
2025-09,E01004268,Bicycle theft,0,0,test_prediction
2025-09,E01004268,Burglary,0,0,test_prediction
2025-09,E01004268,Criminal damage and arson,0,0,test_prediction
2025-09,E01004268,Drugs,0,0,test_prediction
2025-09,E01004268,Other crime,0,0,test_prediction
2025-09,E01004268,Other theft,0,0,test_prediction
2025-09,E01004268,Possession of weapons,0,0,test_prediction
2025-09,E01004268,Public order,0,0,test_prediction
2025-09,E01004268,Robbery,0,0,test_prediction
2025-09,E01004268,Shoplifting,0,0,test_prediction
2025-09,E01004268,Theft from the person,0,0,test_prediction
2025-09,E01004268,Vehicle crime,0,0,test_prediction
2025-09,E01004268,Violence and sexual offences,0,0,test_prediction
2025-09,E01004271,Anti-social behaviour,0,0,test_prediction
2025-09,E01004271,Bicycle theft,0,0,test_prediction
2025-09,E01004271,Burglary,0,0,test_prediction
2025-09,E01004271,Criminal damage and arson,0,0,test_prediction
2025-09,E01004271,Drugs,0,0,test_prediction
2025-09,E01004271,Other crime,0,0,test_prediction
2025-09,E01004271,Other theft,0,0,test_prediction
2025-09,E01004271,Possession of weapons,0,0,test_prediction
2025-09,E01004271,Public order,0,0,test_prediction
2025-09,E01004271,Robbery,0,0,test_prediction
2025-09,E01004271,Shoplifting,0,0,test_prediction
2025-09,E01004271,Theft from the person,0,0,test_prediction
2025-09,E01004271,Vehicle crime,0,0,test_prediction
2025-09,E01004271,Violence and sexual offences,0,0,test_prediction
2025-09,E01004286,Anti-social behaviour,0,0,test_prediction
2025-09,E01004286,Bicycle theft,0,0,test_prediction
2025-09,E01004286,Burglary,0,0,test_prediction
2025-09,E01004286,Criminal damage and arson,0,0,test_prediction
2025-09,E01004286,Drugs,0,0,test_prediction
2025-09,E01004286,Other crime,0,0,test_prediction
2025-09,E01004286,Other theft,0,0,test_prediction
2025-09,E01004286,Possession of weapons,0,0,test_prediction
2025-09,E01004286,Public order,0,0,test_prediction
2025-09,E01004286,Robbery,0,0,test_prediction
2025-09,E01004286,Shoplifting,0,0,test_prediction
2025-09,E01004286,Theft from the person,0,0,test_prediction
2025-09,E01004286,Vehicle crime,0,0,test_prediction
2025-09,E01004286,Violence and sexual offences,0,0,test_prediction
2025-09,E01004293,Anti-social behaviour,0,0,test_prediction
2025-09,E01004293,Bicycle theft,0,0,test_prediction
2025-09,E01004293,Burglary,0,0,test_prediction
2025-09,E01004293,Criminal damage and arson,1,0,test_prediction
2025-09,E01004293,Drugs,0,0,test_prediction
2025-09,E01004293,Other crime,0,1,test_prediction
2025-09,E01004293,Other theft,0,0,test_prediction
2025-09,E01004293,Possession of weapons,0,0,test_prediction
2025-09,E01004293,Public order,0,0,test_prediction
2025-09,E01004293,Robbery,0,0,test_prediction
2025-09,E01004293,Shoplifting,0,0,test_prediction
2025-09,E01004293,Theft from the person,1,0,test_prediction
2025-09,E01004293,Vehicle crime,0,0,test_prediction
2025-09,E01004293,Violence and sexual offences,0,0,test_prediction
2025-09,E01004298,Anti-social behaviour,0,0,test_prediction
2025-09,E01004298,Bicycle theft,0,0,test_prediction
2025-09,E01004298,Burglary,0,0,test_prediction
2025-09,E01004298,Criminal damage and arson,0,0,test_prediction
2025-09,E01004298,Drugs,0,0,test_prediction
2025-09,E01004298,Other crime,0,0,test_prediction
2025-09,E01004298,Other theft,0,0,test_prediction
2025-09,E01004298,Possession of weapons,0,0,test_prediction
2025-09,E01004298,Public order,0,0,test_prediction
2025-09,E01004298,Robbery,0,0,test_prediction
2025-09,E01004298,Shoplifting,0,0,test_prediction
2025-09,E01004298,Theft from the person,0,0,test_prediction
2025-09,E01004298,Vehicle crime,0,0,test_prediction
2025-09,E01004298,Violence and sexual offences,0,0,test_prediction
2025-09,E01004304,Anti-social behaviour,0,0,test_prediction
2025-09,E01004304,Bicycle theft,0,0,test_prediction
2025-09,E01004304,Burglary,0,0,test_prediction
2025-09,E01004304,Criminal damage and arson,0,0,test_prediction
2025-09,E01004304,Drugs,0,0,test_prediction
2025-09,E01004304,Other crime,0,0,test_prediction
2025-09,E01004304,Other theft,0,0,test_prediction
2025-09,E01004304,Possession of weapons,0,0,test_prediction
2025-09,E01004304,Public order,0,0,test_prediction
2025-09,E01004304,Robbery,0,0,test_prediction
2025-09,E01004304,Shoplifting,0,0,test_prediction
2025-09,E01004304,Theft from the person,0,0,test_prediction
2025-09,E01004304,Vehicle crime,0,0,test_prediction
2025-09,E01004304,Violence and sexual offences,0,0,test_prediction
2025-09,E01004306,Anti-social behaviour,0,0,test_prediction
2025-09,E01004306,Bicycle theft,0,0,test_prediction
2025-09,E01004306,Burglary,0,0,test_prediction
2025-09,E01004306,Criminal damage and arson,0,0,test_prediction
2025-09,E01004306,Drugs,0,0,test_prediction
2025-09,E01004306,Other crime,0,0,test_prediction
2025-09,E01004306,Other theft,0,0,test_prediction
2025-09,E01004306,Possession of weapons,0,0,test_prediction
2025-09,E01004306,Public order,0,0,test_prediction
2025-09,E01004306,Robbery,0,0,test_prediction
2025-09,E01004306,Shoplifting,0,0,test_prediction
2025-09,E01004306,Theft from the person,0,0,test_prediction
2025-09,E01004306,Vehicle crime,0,0,test_prediction
2025-09,E01004306,Violence and sexual offences,0,0,test_prediction
2025-09,E01004307,Anti-social behaviour,0,0,test_prediction
2025-09,E01004307,Bicycle theft,0,0,test_prediction
2025-09,E01004307,Burglary,0,0,test_prediction
2025-09,E01004307,Criminal damage and arson,1,0,test_prediction
2025-09,E01004307,Drugs,0,0,test_prediction
2025-09,E01004307,Other crime,0,0,test_prediction
2025-09,E01004307,Other theft,0,0,test_prediction
2025-09,E01004307,Possession of weapons,0,0,test_prediction
2025-09,E01004307,Public order,0,0,test_prediction
2025-09,E01004307,Robbery,0,0,test_prediction
2025-09,E01004307,Shoplifting,0,0,test_prediction
2025-09,E01004307,Theft from the person,1,1,test_prediction
2025-09,E01004307,Vehicle crime,0,0,test_prediction
2025-09,E01004307,Violence and sexual offences,1,0,test_prediction
2025-09,E01004321,Anti-social behaviour,0,0,test_prediction
2025-09,E01004321,Bicycle theft,0,0,test_prediction
2025-09,E01004321,Burglary,0,0,test_prediction
2025-09,E01004321,Criminal damage and arson,0,0,test_prediction
2025-09,E01004321,Drugs,0,0,test_prediction
2025-09,E01004321,Other crime,0,0,test_prediction
2025-09,E01004321,Other theft,0,0,test_prediction
2025-09,E01004321,Possession of weapons,0,0,test_prediction
2025-09,E01004321,Public order,0,0,test_prediction
2025-09,E01004321,Robbery,0,0,test_prediction
2025-09,E01004321,Shoplifting,0,0,test_prediction
2025-09,E01004321,Theft from the person,0,0,test_prediction
2025-09,E01004321,Vehicle crime,0,0,test_prediction
2025-09,E01004321,Violence and sexual offences,0,0,test_prediction
2025-09,E01004322,Anti-social behaviour,0,0,test_prediction
2025-09,E01004322,Bicycle theft,0,0,test_prediction
2025-09,E01004322,Burglary,0,0,test_prediction
2025-09,E01004322,Criminal damage and arson,0,0,test_prediction
2025-09,E01004322,Drugs,0,0,test_prediction
2025-09,E01004322,Other crime,0,0,test_prediction
2025-09,E01004322,Other theft,0,0,test_prediction
2025-09,E01004322,Possession of weapons,0,0,test_prediction
2025-09,E01004322,Public order,0,0,test_prediction
2025-09,E01004322,Robbery,0,0,test_prediction
