Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-01,E01000731,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000731,Drugs,,1,forecast_1_year
2026-01,E01000731,Other crime,,1,forecast_1_year
2026-01,E01000731,Other theft,,1,forecast_1_year
2026-01,E01000731,Possession of weapons,,1,forecast_1_year
2026-01,E01000731,Public order,,1,forecast_1_year
2026-01,E01000731,Robbery,,1,forecast_1_year
2026-01,E01000731,Shoplifting,,1,forecast_1_year
2026-01,E01000731,Theft from the person,,1,forecast_1_year
2026-01,E01000731,Vehicle crime,,1,forecast_1_year
2026-01,E01000731,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000898,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000898,Bicycle theft,,1,forecast_1_year
2026-01,E01000898,Burglary,,2,forecast_1_year
2026-01,E01000898,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000898,Drugs,,6,forecast_1_year
2026-01,E01000898,Other crime,,1,forecast_1_year
2026-01,E01000898,Other theft,,1,forecast_1_year
2026-01,E01000898,Possession of weapons,,1,forecast_1_year
2026-01,E01000898,Public order,,1,forecast_1_year
2026-01,E01000898,Robbery,,2,forecast_1_year
2026-01,E01000898,Shoplifting,,1,forecast_1_year
2026-01,E01000898,Theft from the person,,2,forecast_1_year
2026-01,E01000898,Vehicle crime,,1,forecast_1_year
2026-01,E01000898,Violence and sexual offences,,2,forecast_1_year
2026-01,E01000914,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000914,Bicycle theft,,2,forecast_1_year
2026-01,E01000914,Burglary,,1,forecast_1_year
2026-01,E01000914,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000914,Drugs,,1,forecast_1_year
2026-01,E01000914,Other crime,,1,forecast_1_year
2026-01,E01000914,Other theft,,2,forecast_1_year
2026-01,E01000914,Possession of weapons,,2,forecast_1_year
2026-01,E01000914,Public order,,1,forecast_1_year
2026-01,E01000914,Robbery,,1,forecast_1_year
2026-01,E01000914,Shoplifting,,1,forecast_1_year
2026-01,E01000914,Theft from the person,,1,forecast_1_year
2026-01,E01000914,Vehicle crime,,2,forecast_1_year
2026-01,E01000914,Violence and sexual offences,,2,forecast_1_year
2026-01,E01000916,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000916,Bicycle theft,,1,forecast_1_year
2026-01,E01000916,Burglary,,1,forecast_1_year
2026-01,E01000916,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000916,Drugs,,1,forecast_1_year
2026-01,E01000916,Other crime,,1,forecast_1_year
2026-01,E01000916,Other theft,,1,forecast_1_year
2026-01,E01000916,Possession of weapons,,1,forecast_1_year
2026-01,E01000916,Public order,,1,forecast_1_year
2026-01,E01000916,Robbery,,1,forecast_1_year
2026-01,E01000916,Shoplifting,,1,forecast_1_year
2026-01,E01000916,Theft from the person,,1,forecast_1_year
2026-01,E01000916,Vehicle crime,,1,forecast_1_year
2026-01,E01000916,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000917,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000917,Bicycle theft,,1,forecast_1_year
2026-01,E01000917,Burglary,,1,forecast_1_year
2026-01,E01000917,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000917,Drugs,,1,forecast_1_year
2026-01,E01000917,Other crime,,1,forecast_1_year
2026-01,E01000917,Other theft,,1,forecast_1_year
2026-01,E01000917,Possession of weapons,,1,forecast_1_year
2026-01,E01000917,Public order,,1,forecast_1_year
2026-01,E01000917,Robbery,,1,forecast_1_year
2026-01,E01000917,Shoplifting,,1,forecast_1_year
2026-01,E01000917,Theft from the person,,1,forecast_1_year
2026-01,E01000917,Vehicle crime,,1,forecast_1_year
2026-01,E01000917,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000918,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000918,Bicycle theft,,1,forecast_1_year
2026-01,E01000918,Burglary,,1,forecast_1_year
2026-01,E01000918,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000918,Drugs,,1,forecast_1_year
2026-01,E01000918,Other crime,,1,forecast_1_year
2026-01,E01000918,Other theft,,1,forecast_1_year
2026-01,E01000918,Possession of weapons,,1,forecast_1_year
2026-01,E01000918,Public order,,1,forecast_1_year
2026-01,E01000918,Robbery,,1,forecast_1_year
2026-01,E01000918,Shoplifting,,1,forecast_1_year
2026-01,E01000918,Theft from the person,,1,forecast_1_year
2026-01,E01000918,Vehicle crime,,1,forecast_1_year
2026-01,E01000918,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000919,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000919,Bicycle theft,,1,forecast_1_year
2026-01,E01000919,Burglary,,1,forecast_1_year
2026-01,E01000919,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000919,Drugs,,1,forecast_1_year
2026-01,E01000919,Other crime,,1,forecast_1_year
2026-01,E01000919,Other theft,,1,forecast_1_year
2026-01,E01000919,Possession of weapons,,1,forecast_1_year
2026-01,E01000919,Public order,,1,forecast_1_year
2026-01,E01000919,Robbery,,1,forecast_1_year
2026-01,E01000919,Shoplifting,,1,forecast_1_year
2026-01,E01000919,Theft from the person,,1,forecast_1_year
2026-01,E01000919,Vehicle crime,,1,forecast_1_year
2026-01,E01000919,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000920,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000920,Bicycle theft,,1,forecast_1_year
2026-01,E01000920,Burglary,,1,forecast_1_year
2026-01,E01000920,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000920,Drugs,,1,forecast_1_year
2026-01,E01000920,Other crime,,1,forecast_1_year
2026-01,E01000920,Other theft,,1,forecast_1_year
2026-01,E01000920,Possession of weapons,,1,forecast_1_year
2026-01,E01000920,Public order,,1,forecast_1_year
2026-01,E01000920,Robbery,,1,forecast_1_year
2026-01,E01000920,Shoplifting,,1,forecast_1_year
2026-01,E01000920,Theft from the person,,1,forecast_1_year
2026-01,E01000920,Vehicle crime,,1,forecast_1_year
2026-01,E01000920,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000967,Anti-social behaviour,,2,forecast_1_year
2026-01,E01000967,Bicycle theft,,1,forecast_1_year
2026-01,E01000967,Burglary,,1,forecast_1_year
2026-01,E01000967,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000967,Drugs,,1,forecast_1_year
2026-01,E01000967,Other crime,,1,forecast_1_year
2026-01,E01000967,Other theft,,1,forecast_1_year
2026-01,E01000967,Possession of weapons,,1,forecast_1_year
2026-01,E01000967,Public order,,1,forecast_1_year
2026-01,E01000967,Robbery,,1,forecast_1_year
2026-01,E01000967,Shoplifting,,1,forecast_1_year
2026-01,E01000967,Theft from the person,,1,forecast_1_year
2026-01,E01000967,Vehicle crime,,1,forecast_1_year
2026-01,E01000967,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001427,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001427,Bicycle theft,,1,forecast_1_year
2026-01,E01001427,Burglary,,1,forecast_1_year
2026-01,E01001427,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001427,Drugs,,1,forecast_1_year
2026-01,E01001427,Other crime,,1,forecast_1_year
2026-01,E01001427,Other theft,,1,forecast_1_year
2026-01,E01001427,Possession of weapons,,1,forecast_1_year
2026-01,E01001427,Public order,,1,forecast_1_year
2026-01,E01001427,Robbery,,1,forecast_1_year
2026-01,E01001427,Shoplifting,,1,forecast_1_year
2026-01,E01001427,Theft from the person,,1,forecast_1_year
2026-01,E01001427,Vehicle crime,,1,forecast_1_year
2026-01,E01001427,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001459,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001459,Bicycle theft,,1,forecast_1_year
2026-01,E01001459,Burglary,,1,forecast_1_year
2026-01,E01001459,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001459,Drugs,,1,forecast_1_year
2026-01,E01001459,Other crime,,1,forecast_1_year
2026-01,E01001459,Other theft,,1,forecast_1_year
2026-01,E01001459,Possession of weapons,,1,forecast_1_year
2026-01,E01001459,Public order,,1,forecast_1_year
2026-01,E01001459,Robbery,,1,forecast_1_year
2026-01,E01001459,Shoplifting,,1,forecast_1_year
2026-01,E01001459,Theft from the person,,1,forecast_1_year
2026-01,E01001459,Vehicle crime,,1,forecast_1_year
2026-01,E01001459,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001475,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001475,Bicycle theft,,1,forecast_1_year
2026-01,E01001475,Burglary,,1,forecast_1_year
2026-01,E01001475,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001475,Drugs,,1,forecast_1_year
2026-01,E01001475,Other crime,,1,forecast_1_year
2026-01,E01001475,Other theft,,1,forecast_1_year
2026-01,E01001475,Possession of weapons,,1,forecast_1_year
2026-01,E01001475,Public order,,1,forecast_1_year
2026-01,E01001475,Robbery,,1,forecast_1_year
2026-01,E01001475,Shoplifting,,1,forecast_1_year
2026-01,E01001475,Theft from the person,,1,forecast_1_year
2026-01,E01001475,Vehicle crime,,1,forecast_1_year
2026-01,E01001475,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001499,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001499,Bicycle theft,,1,forecast_1_year
2026-01,E01001499,Burglary,,1,forecast_1_year
2026-01,E01001499,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001499,Drugs,,1,forecast_1_year
2026-01,E01001499,Other crime,,1,forecast_1_year
2026-01,E01001499,Other theft,,1,forecast_1_year
2026-01,E01001499,Possession of weapons,,1,forecast_1_year
2026-01,E01001499,Public order,,1,forecast_1_year
2026-01,E01001499,Robbery,,1,forecast_1_year
2026-01,E01001499,Shoplifting,,1,forecast_1_year
2026-01,E01001499,Theft from the person,,1,forecast_1_year
2026-01,E01001499,Vehicle crime,,1,forecast_1_year
2026-01,E01001499,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001618,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001618,Bicycle theft,,1,forecast_1_year
2026-01,E01001618,Burglary,,1,forecast_1_year
2026-01,E01001618,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001618,Drugs,,1,forecast_1_year
2026-01,E01001618,Other crime,,1,forecast_1_year
2026-01,E01001618,Other theft,,1,forecast_1_year
2026-01,E01001618,Possession of weapons,,1,forecast_1_year
2026-01,E01001618,Public order,,1,forecast_1_year
2026-01,E01001618,Robbery,,1,forecast_1_year
2026-01,E01001618,Shoplifting,,1,forecast_1_year
2026-01,E01001618,Theft from the person,,1,forecast_1_year
2026-01,E01001618,Vehicle crime,,1,forecast_1_year
2026-01,E01001618,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001729,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001729,Bicycle theft,,2,forecast_1_year
2026-01,E01001729,Burglary,,1,forecast_1_year
2026-01,E01001729,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001729,Drugs,,1,forecast_1_year
2026-01,E01001729,Other crime,,1,forecast_1_year
2026-01,E01001729,Other theft,,1,forecast_1_year
2026-01,E01001729,Possession of weapons,,1,forecast_1_year
2026-01,E01001729,Public order,,1,forecast_1_year
2026-01,E01001729,Robbery,,1,forecast_1_year
2026-01,E01001729,Shoplifting,,1,forecast_1_year
2026-01,E01001729,Theft from the person,,1,forecast_1_year
2026-01,E01001729,Vehicle crime,,1,forecast_1_year
2026-01,E01001729,Violence and sexual offences,,2,forecast_1_year
2026-01,E01001764,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001764,Bicycle theft,,1,forecast_1_year
2026-01,E01001764,Burglary,,1,forecast_1_year
2026-01,E01001764,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001764,Drugs,,1,forecast_1_year
2026-01,E01001764,Other crime,,1,forecast_1_year
2026-01,E01001764,Other theft,,1,forecast_1_year
2026-01,E01001764,Possession of weapons,,1,forecast_1_year
2026-01,E01001764,Public order,,1,forecast_1_year
2026-01,E01001764,Robbery,,1,forecast_1_year
2026-01,E01001764,Shoplifting,,1,forecast_1_year
2026-01,E01001764,Theft from the person,,1,forecast_1_year
2026-01,E01001764,Vehicle crime,,1,forecast_1_year
2026-01,E01001764,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001798,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001798,Bicycle theft,,1,forecast_1_year
2026-01,E01001798,Burglary,,1,forecast_1_year
2026-01,E01001798,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001798,Drugs,,1,forecast_1_year
2026-01,E01001798,Other crime,,1,forecast_1_year
2026-01,E01001798,Other theft,,1,forecast_1_year
2026-01,E01001798,Possession of weapons,,1,forecast_1_year
2026-01,E01001798,Public order,,1,forecast_1_year
2026-01,E01001798,Robbery,,1,forecast_1_year
2026-01,E01001798,Shoplifting,,1,forecast_1_year
2026-01,E01001798,Theft from the person,,1,forecast_1_year
2026-01,E01001798,Vehicle crime,,1,forecast_1_year
2026-01,E01001798,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001898,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001898,Bicycle theft,,1,forecast_1_year
2026-01,E01001898,Burglary,,1,forecast_1_year
2026-01,E01001898,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001898,Drugs,,1,forecast_1_year
2026-01,E01001898,Other crime,,1,forecast_1_year
2026-01,E01001898,Other theft,,1,forecast_1_year
2026-01,E01001898,Possession of weapons,,1,forecast_1_year
2026-01,E01001898,Public order,,1,forecast_1_year
2026-01,E01001898,Robbery,,1,forecast_1_year
2026-01,E01001898,Shoplifting,,1,forecast_1_year
2026-01,E01001898,Theft from the person,,1,forecast_1_year
2026-01,E01001898,Vehicle crime,,1,forecast_1_year
2026-01,E01001898,Violence and sexual offences,,1,forecast_1_year
2026-01,E01001974,Anti-social behaviour,,2,forecast_1_year
2026-01,E01001974,Bicycle theft,,1,forecast_1_year
2026-01,E01001974,Burglary,,1,forecast_1_year
2026-01,E01001974,Criminal damage and arson,,1,forecast_1_year
2026-01,E01001974,Drugs,,1,forecast_1_year
2026-01,E01001974,Other crime,,1,forecast_1_year
2026-01,E01001974,Other theft,,1,forecast_1_year
2026-01,E01001974,Possession of weapons,,1,forecast_1_year
2026-01,E01001974,Public order,,1,forecast_1_year
2026-01,E01001974,Robbery,,1,forecast_1_year
2026-01,E01001974,Shoplifting,,1,forecast_1_year
2026-01,E01001974,Theft from the person,,1,forecast_1_year
2026-01,E01001974,Vehicle crime,,1,forecast_1_year
2026-01,E01001974,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002016,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002016,Bicycle theft,,1,forecast_1_year
2026-01,E01002016,Burglary,,1,forecast_1_year
2026-01,E01002016,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002016,Drugs,,1,forecast_1_year
2026-01,E01002016,Other crime,,1,forecast_1_year
2026-01,E01002016,Other theft,,1,forecast_1_year
2026-01,E01002016,Possession of weapons,,1,forecast_1_year
2026-01,E01002016,Public order,,1,forecast_1_year
2026-01,E01002016,Robbery,,1,forecast_1_year
2026-01,E01002016,Shoplifting,,1,forecast_1_year
2026-01,E01002016,Theft from the person,,1,forecast_1_year
2026-01,E01002016,Vehicle crime,,1,forecast_1_year
2026-01,E01002016,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002329,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002329,Bicycle theft,,1,forecast_1_year
2026-01,E01002329,Burglary,,1,forecast_1_year
2026-01,E01002329,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002329,Drugs,,1,forecast_1_year
2026-01,E01002329,Other crime,,1,forecast_1_year
2026-01,E01002329,Other theft,,1,forecast_1_year
2026-01,E01002329,Possession of weapons,,1,forecast_1_year
2026-01,E01002329,Public order,,1,forecast_1_year
2026-01,E01002329,Robbery,,1,forecast_1_year
2026-01,E01002329,Shoplifting,,1,forecast_1_year
2026-01,E01002329,Theft from the person,,1,forecast_1_year
2026-01,E01002329,Vehicle crime,,1,forecast_1_year
2026-01,E01002329,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002435,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002435,Bicycle theft,,1,forecast_1_year
2026-01,E01002435,Burglary,,1,forecast_1_year
2026-01,E01002435,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002435,Drugs,,1,forecast_1_year
2026-01,E01002435,Other crime,,1,forecast_1_year
2026-01,E01002435,Other theft,,1,forecast_1_year
2026-01,E01002435,Possession of weapons,,1,forecast_1_year
2026-01,E01002435,Public order,,1,forecast_1_year
2026-01,E01002435,Robbery,,1,forecast_1_year
2026-01,E01002435,Shoplifting,,1,forecast_1_year
2026-01,E01002435,Theft from the person,,1,forecast_1_year
2026-01,E01002435,Vehicle crime,,1,forecast_1_year
2026-01,E01002435,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002560,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002560,Bicycle theft,,1,forecast_1_year
2026-01,E01002560,Burglary,,1,forecast_1_year
2026-01,E01002560,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002560,Drugs,,1,forecast_1_year
2026-01,E01002560,Other crime,,1,forecast_1_year
2026-01,E01002560,Other theft,,1,forecast_1_year
2026-01,E01002560,Possession of weapons,,1,forecast_1_year
2026-01,E01002560,Public order,,1,forecast_1_year
2026-01,E01002560,Robbery,,1,forecast_1_year
2026-01,E01002560,Shoplifting,,1,forecast_1_year
2026-01,E01002560,Theft from the person,,1,forecast_1_year
2026-01,E01002560,Vehicle crime,,1,forecast_1_year
2026-01,E01002560,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002637,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002637,Bicycle theft,,1,forecast_1_year
2026-01,E01002637,Burglary,,1,forecast_1_year
2026-01,E01002637,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002637,Drugs,,1,forecast_1_year
2026-01,E01002637,Other crime,,1,forecast_1_year
2026-01,E01002637,Other theft,,1,forecast_1_year
2026-01,E01002637,Possession of weapons,,1,forecast_1_year
2026-01,E01002637,Public order,,1,forecast_1_year
2026-01,E01002637,Robbery,,1,forecast_1_year
2026-01,E01002637,Shoplifting,,1,forecast_1_year
2026-01,E01002637,Theft from the person,,1,forecast_1_year
2026-01,E01002637,Vehicle crime,,1,forecast_1_year
2026-01,E01002637,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002695,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002695,Bicycle theft,,1,forecast_1_year
2026-01,E01002695,Burglary,,1,forecast_1_year
2026-01,E01002695,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002695,Drugs,,1,forecast_1_year
2026-01,E01002695,Other crime,,1,forecast_1_year
2026-01,E01002695,Other theft,,1,forecast_1_year
2026-01,E01002695,Possession of weapons,,1,forecast_1_year
2026-01,E01002695,Public order,,1,forecast_1_year
2026-01,E01002695,Robbery,,1,forecast_1_year
2026-01,E01002695,Shoplifting,,1,forecast_1_year
2026-01,E01002695,Theft from the person,,1,forecast_1_year
2026-01,E01002695,Vehicle crime,,1,forecast_1_year
2026-01,E01002695,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002703,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002703,Bicycle theft,,1,forecast_1_year
2026-01,E01002703,Burglary,,1,forecast_1_year
2026-01,E01002703,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002703,Drugs,,1,forecast_1_year
2026-01,E01002703,Other crime,,1,forecast_1_year
2026-01,E01002703,Other theft,,1,forecast_1_year
2026-01,E01002703,Possession of weapons,,1,forecast_1_year
2026-01,E01002703,Public order,,1,forecast_1_year
2026-01,E01002703,Robbery,,1,forecast_1_year
2026-01,E01002703,Shoplifting,,1,forecast_1_year
2026-01,E01002703,Theft from the person,,1,forecast_1_year
2026-01,E01002703,Vehicle crime,,1,forecast_1_year
2026-01,E01002703,Violence and sexual offences,,1,forecast_1_year
2026-01,E01002704,Anti-social behaviour,,2,forecast_1_year
2026-01,E01002704,Bicycle theft,,1,forecast_1_year
2026-01,E01002704,Burglary,,1,forecast_1_year
2026-01,E01002704,Criminal damage and arson,,1,forecast_1_year
2026-01,E01002704,Drugs,,1,forecast_1_year
2026-01,E01002704,Other crime,,1,forecast_1_year
2026-01,E01002704,Other theft,,1,forecast_1_year
2026-01,E01002704,Possession of weapons,,1,forecast_1_year
2026-01,E01002704,Public order,,1,forecast_1_year
2026-01,E01002704,Robbery,,1,forecast_1_year
2026-01,E01002704,Shoplifting,,1,forecast_1_year
2026-01,E01002704,Theft from the person,,1,forecast_1_year
2026-01,E01002704,Vehicle crime,,1,forecast_1_year
