Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b5f3d8b6210432c8156d3115a8d7997098651ff61e125abaeeeed78b95930852,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
939daab323f08e1d535c55db37683169f9a5d9e54aa67b59439978d360a4182f,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
da2503b053fd9d98616696625458d06fcd576a731959140c9017a9537a3222c9,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
948054a13712529a92b352fb3978dabac74e9ad21015e1b83e923bedc891dbc7,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
67b35bb6deca51c0c3c0729b093a0e285efe575e7ba2ca9436e31b0fc293ac47,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3e6d57b7ddec5f608f7532d8268ab2c58ea5b0c1a144f8355efd59de2a3d5d92,2024-11,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3f828de4339c94674601a5d241f0b6c2d08385e5905fbc2ac4fa82b544310fa0,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c6bef1629ae50bbc3eccf6cd14f31618a15453cfa8183d655ed77ba792224a35,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
caf35522df22f3053d10680b4bfb73baeab26f6a61c4111917495c07c562f68e,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
24570b9d7571a0deb492dafb65fe6f350e60ccc8b8c8427a7733dedeb8add6a2,2024-11,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Drugs,Offender given a caution,
89ef6b5e9f8e60e51b9b87c26ed918ccc12a426d945248dda7477a85e8c12751,2024-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
96b16156c30d90f4418f331021e8bc166e26674131f0da194b5e3e5e2cbc6251,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
623b3fddf882a621d724c4832214e1234da9977341aa28c99993876b100956bd,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Status update unavailable,
e873913c3164c729611899b115456d3712a6f7a9da1d891464f5824c9bce1aa9,2024-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0f9c7ca51f90b6815ff0d030e1313928f55d3b34331c48d8e4af0c54bf656920,2024-11,City of London Police,City of London Police,-0.080043,51.521735,On or near Worship Street,E01032739,City of London 001F,Drugs,Local resolution,
5fb7df93b70fec5e98149122b543911bc64a598b75ced66ed713a188521b159f,2024-11,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
089aa6722043e59607c608bd0a5e2f6b77b6459f0ebc0128aa01ab066b35fdb1,2024-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Status update unavailable,
cc875b1d28c6687346287fd0b2070022e15869376f4fa368e3ac2f5ebe629dc4,2024-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Status update unavailable,
620f13b529b20a3cc15118fa799129cd2b57dadc162f4a5ba5532785c2572186,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Status update unavailable,
154c33a902a228c8386e169b6641e81f11ef07ec690ceaf0e41fef0cebec646f,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
73880b70508d5fed714d160adf4e12873268992208b76575d0a4a58d1cec3fd6,2024-11,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
25fcb30b79709fd95c12b99370e41ffda61b3f9240a8c87354d4362176501690,2024-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Court result unavailable,
e287f550b5ea6ab0b670100bcbe2cc862d572576954eb9dc820b2a6ce18d3aa1,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a78851629b62239c7dc04937cdeae69621481dfad8180b00f399d65c5671b395,2024-11,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
7efe0d3084c3a5398fd47b47ff81f8e3839f7ea8b3b809967fdaadfc5217ffca,2024-11,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
b1528b54dc4142a8847969600bc4d05f79ca69ddb8e3f2ee88947169b27d6d9e,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Court result unavailable,
1a0d64026a91c6377e7947cd92cb5d86e93ff15502a52a50de6f314b6c024352,2024-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
f150dc1384844a585e32d9150b5d64d9830fe7aa83ea67a1dba637cf915fcda2,2024-11,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Drugs,Status update unavailable,
426fcc514cf5b36803eafacd9c2c5a8e6684061c320234a398638074915bc654,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
f07f46723013ade43eadd20bfc931ecbbde5ecb260c11834b025461d965cf490,2024-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fd67ce52a5f107199e682d16bf203df1d48298ce785619c59e2e3c10b4671dce,2024-11,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d538aecea0aa8363703bb9649ed4b30058eb738470c15b47fce2187d7e66769b,2024-11,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Drugs,Status update unavailable,
d40fc722e12d44cc88ca68e3d797c388d7417a44ba2bded01d0dc88bfaf4bd6d,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Court result unavailable,
e2dc24085ab824e56c4c3cffb5835150eb6da305b32337182a4866385583a9a2,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
620f13b529b20a3cc15118fa799129cd2b57dadc162f4a5ba5532785c2572186,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Drugs,Offender given a caution,
358b36f734355bc8838edf4d46990b4752c04e84020855c29cefa9dc41656012,2024-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Status update unavailable,
bd6d5699e8a193ba84d7a307ae94c840c6f2e277340393eb84216ecb88a64c87,2024-11,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
aeee052e73ba9910ef6dffcf49a294f32cc5203ba3078684f6735118d7b7302e,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Local resolution,
650d7bac36ce164fd2e1a505b183718e4a4d485845095ebf9f73d2eac1efd8b6,2024-11,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df2365e61d4823a96586002f5d23a57b7f710f50e3d5e1f95a4f6bbebe2312ec,2024-11,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0ffc1b44251e4c29de4d41d2802ebdc5680b8de89640373ed2b1d287a4e88e2,2024-11,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
332a3147d0177d51e8ab1a244b607068821be6636617e1707cf97a9b1f55e44b,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0728ec501b428ba881a568b2850fa5031a51fc12afc3823b9e8d1199d2ca241f,2024-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Other theft,Court result unavailable,
e21a1cb33b13bccbff36b1cb789f105518ff122e02c2d384f7974d1dd94e5285,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
848ab106754cd9107b6b95ae0ef774c53c605ad3860b1e9c9b21b6988d5dd51d,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0d7c81ffdc026db4c782066b44d414802f0c687b936030a6a34270ea0226ad8d,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ffd58f99c94e5ca06a34d5b59d03b6108d8d1644ac665dc5976e4d2666b3e1b6,2024-11,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e604cc6f3cff2f14d4def9b9008b967864c8984fdd581d829ec307ccc17de50e,2024-11,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
75cc475b90a9d1652778e3f13576016059603dc235af5d4d17b9510a0c271cc3,2024-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0af1e7e70214a091d568e9e7285df6c0e2a11fe52c31fa45ba70a9ecc2ddbf53,2024-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e617aae1e0101db582659b390beeffc2c3ab8ef473a75e467d0524a5d8468a5,2024-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83759cf978911f599420879e2c4cc8c470bfbd8581f462c74d28a3ff1c93f818,2024-11,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c5b6b378ae60e77e8520a2fb2db986f903915e606544e939baaae781d437166,2024-11,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d36242060c2564ea5f576aceda0e6702ba4b21cf60bbc3810027a51a7837141e,2024-11,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8df7352245b22e388db12d802ded24884e838b7151e65f7f2d6698e8161816fa,2024-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
83f46f91b7ddc4dca75471ed54847a2cf33d68890dc9b5fab9327452991643bf,2024-11,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
318c35854d7c62b89b849d1c8f4d3bdc05aef3a192c47f6596152e5f80720029,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
f4c07328cf247912e3d8b6c4f1f116ffe4b484a8a8ae176436925e61325b9a08,2024-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eb070fb3dc696194a8c57a2a613d3d48f7d44113cc508b1e5034ab1d1b5d7d69,2024-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
a7004e91ebc1eb891a95daab7929348c2d3f665eabfe1a5d66071a2491db1b44,2024-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
