Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
845daf1e35424a5ff53cd688740460ad5e6d631091f472dcdba4475a205da6bc,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,
bbb93b42d8f135956456c9578b7dbdc2b73e6718e15e498bf6c83b706ec68071,2024-01,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
f611d3714cadee084f9ed2d83b855f92ce5db6b49d12f13e0fa1194f330f555c,2024-01,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
a514bdadfab9a66bec51ba06015459fce4f31cb1c9895dd365806446f4d59f91,2024-01,City of London Police,City of London Police,-0.095830,51.510967,On or near High Timber Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d12ee458aa95d068d17a1a5eae4608d00a7d6d55328f9ef888e8606ab7899775,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
ce490f9d9b72e2a7fc5046ae24b30ee6a72bb22d646d5a7f23b4d6f9e8cc886f,2024-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
819feeab926fdb7041f49786babb7266571dbfde37d3045e84c42a2251ff5e02,2024-01,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bf3f1dbf55222daf741b82c92b29c93fd74a1b21008ce681a12764287f7ad950,2024-01,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b8273622a3f81f3e06e9df9a74c758b62032c75f31784ceddebba26ef654cf85,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c2ec62c6aecab12496c1e169a34f9fa1be333782cef8ad42165deb3fa226b20a,2024-01,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
981011706f5855a2952f1fe2fad0918820d0eb0bb6b326ec3e1c83297edf405e,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
47ead2bac0e179c08c1f0290ec545ae17050e600ea82188fdcdd9db3dab4f4ae,2024-01,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
3829594404d4b29d8ae3409fbfaefa3a8207c218d7b31e99db240aa1b6144c4b,2024-01,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bc51a8537bbea15b70d386d421a05a5e16c55823561a0a12b7f87b5efbdc97d3,2024-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
c14b16eebaebe05e945bb012d01153d938399c72aed5b3ca5cdf428219ffa348,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36c26a93bf4b432eaae85ae3b02858d5ac89ff2249473e882e8e9b75c8bff60e,2024-01,City of London Police,City of London Police,-0.096917,51.510823,On or near Broken Wharf,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
c35a6cbeea5b055f4476d0c693a8b609131c55f2549d8d5fc57d3e31dfd45249,2024-01,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
10e0532463f257a3f5bb6867ec194859ae6109a799aa7107a79ae9f487683dff,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7e391f8cebcf1089801c52c66dc46b6f19cfc6ec52c40c43d96a916391bade60,2024-01,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
678ea9f5a5067acde0a8101c7b43012e32959f79c789cad1e0f5ced043750abf,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
25cd67ddbd14084526ff563774cedc38bc8d32df782ef19e1e19767cf1d02c5d,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
05ef441694abe0d36a7c923d58580ef30225f4feb891458052a90b2b86d34589,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
3031d442b11ac3685fc6e327d799d5cda0cd983d7f924141654f10edd6dd112d,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d1199ec6be66cb1184e6f3f9ce76f5b96f8fc2e13e3158031e5d71d97640d5e0,2024-01,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
375e0effd010f10959d93836f9923a7a81fa214241278b3e73204946fa2255d7,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e07f31b03aee017d3cd1ac459085932f594a73aaa6c2be2c7dfd9e0b2395d8a3,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
9ffdc6b6c565c89ddfb8c5fe6fc5544a742358a5588b3d500dcd1643606bfe30,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
678ea9f5a5067acde0a8101c7b43012e32959f79c789cad1e0f5ced043750abf,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0d68d17a4259daad7d4d98f6f8216b3cdc527f19fdf1fff36dc179d69f6b6b17,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c0dfa7d78c957f00705d75849d98ce43f865704f0380220185cab06b79b7f76f,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
352e61391e9dda6fb1649c841d8d34ec7da83351f87c9097210bcd309c324c17,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
69b222cf2555a237ad234e439219d14af0dd74f55fa76a98c011c2187fa03e6f,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e9747cd8ed2b6be3ad357c63bf44bf997fcb67a76fad56d69ae5157ef816ff52,2024-01,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
38eafb0dfd01f36cd40707bfc9c2136778e39e8920b8412825e411e3f2d15d31,2024-01,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
086f753c3691271d5a915e04d5922b92d57d9c79b4938ba58ebac7527995fb5b,2024-01,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ca0e50affe35b6ffc4f8cb061746892a2d870eda06385105da93943af1dfd1cc,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
61347e588ef12807a55d92e0678d6a3a53725e9a2babbe11b4d179045b5590c0,2024-01,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
b4215470dffc0d943306774a9bd12ae762f87f2769e83675c80fb1edeb5679c2,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb0a35e4cf26c24f6eeb56d1e2427802d5d80b94cfd23734d3d6f1313523cd19,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c411381c527c2cb9dc33649b54bafee91a4d45234fec7b1a4f4fdd66c40942b8,2024-01,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1c3698976f2eb821f69e360f96525cc1216ec5ce6c60b68ab62efc4b3bc9b5ed,2024-01,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
68adf2942a09020875816cfb1756208a50fc11978f7923f460b0c6bd8cf147ed,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
7e1c33c9fb9c31c766935e4b45f8363384a318c98c5ec40dcc9a6e960ceb4192,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2a47fb7351f299467b7672bb0b6a42d392c6694cdd66025f9c1f4d5c4769759,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
3da5f5a40c722deef5ebc38e4c4a6bf6fb2ea559130148c9ffb5750100ab9320,2024-01,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
9ccd297a3f8747260164666f9a0028f0dffb3aae75cd7abea41f6278352ce0f0,2024-01,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7db6d24c489e948344c57ef502923d674ae8980663f7ddf95cee025e3bf23b16,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4f10574cff531d8a51774703e2e9d5a7198a99ff569c9feebbfd029544f549c6,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Offender given penalty notice,
c26ac5b67e9beec61158bbb31b27c9e1d781dbbb2831b8c40e78fcac510b4ca7,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
375e0effd010f10959d93836f9923a7a81fa214241278b3e73204946fa2255d7,2024-01,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
d668fa4bbe2ac3b5f03266f7fedeca7d3850a011f704a7b577b18e4f46923806,2024-01,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b717a4ce383944888b9f47d8b50522e8a74b79b55894a25026cd1b6abea81bbe,2024-01,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
bdc9e6b2dbfc05442cd2ada87993efeea4c0bf14d2de3329d843a97f86649743,2024-01,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Other crime,Status update unavailable,
cc43021edf96fad4f18270761c33708c71f70b40ad0150cffd49f1276ee0143d,2024-01,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
d4b57620071a8ff0e2ab6c60715a4ea774b806514956871fabceac85e624ef94,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
9de2b68d9506a5e416a44d1aaa5d76b1952662dd045e3622e65eb33d5531548a,2024-01,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Status update unavailable,
1577321ccc5525acb8b00bb1222dc13d0191499376130e7313fbeb42d3102125,2024-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
2ba85fabc94ffefa12d9acbffaa18270291d08c393320ac19722a3370d1b9ea4,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b920f39191c64fe9af1645eb88377062484502c84e2c83d575061678f3bbd8f5,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
c7fb43c762fc45c474bf66a26b175a2e66b5e034a729721a23e7687ea297b0e4,2024-01,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Drugs,Unable to prosecute suspect,
fa1ac4ed16a2e149a264be67c4bbab2421c6e6c9c78304769eae525dc16ab990,2024-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1c5c1735646fe50df175ecdafe506a492276c3970f67aa52a1db568a900925d8,2024-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
0b2faab13fdb39ad3c445bae602e37bfb4c8066e7846b3a5437df62f68bb75dc,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
ed16425f511d9de8a6e35b4562575a24dacebbe90341c75b8c9e5cbfe51586af,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
41603c14f0e2bce4e1bfe876959d042b241f966702eaf565b5612a47187849d1,2024-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
cbdc49c3853d3d889ddfa25b38827b88c865d6dc8f683ee1a871906408062e89,2024-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8b0157ee275ef64e62fbbe828e8714a02db2016c8e981d6d6d52a3ea3951112b,2024-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
5176c29654181c1fa35ec2c174075ef8f2b83973f4b3e948bf7293f13527408d,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b26a4a8a02190f5a9a3e6c89dad74b0d83ba5d69c7b596dae48cead038870284,2024-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Public order,Formal action is not in the public interest,
49d318a89fa3ad192c38f9842dbeb57711e160bfd8d9838b3071e9df3297dfc8,2024-01,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
2e3e7d2d23412c0fade76301c13570848d167e4d3c6e9c8b9d01eaad2a0e3fe0,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
82339a8eb929c5873ce45514538262274213c50c232909b14fc7a57e41e373b9,2024-01,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ef4eb72ad9e994a59c4c28bdbe57cefebd3aec94b50c641b477da01110857011,2024-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Court result unavailable,
77926d18d59d6d8c7c17c8245ea80976ad68248371a9ef382747842802127a6c,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4c992492915501d31fd49c63fe66561441cbc27dc8fb84c30056da08376325bc,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
7de64678a006aba77f4d58fa75a918b5d9ec0d0999d12cf312ae3dfa8f37a18b,2024-01,City of London Police,City of London Police,-0.106342,51.513592,On or near Salisbury Square,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1ae63dc62a7db531b612592d26a73c5faa1db7c7ff54ab321517ce195e386e25,2024-01,City of London Police,City of London Police,-0.108162,51.512834,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Anti-social behaviour,,
ce6c3ae8bdcb77c7e0fa5b2a632e6ae5a3d244e23a602af5ffcaf0f7ac9e6d9c,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Court result unavailable,
1392d6b6e4a689560172163d7f882a29a4523979c50ace3d521b586a2e4fabce,2024-01,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
0b25e0878bbe30d6736293fcab690f5152ef39818b91f7fc64a4524ad833cdc6,2024-01,City of London Police,City of London Police,-0.098875,51.518831,On or near Bartholomew Close,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e154ab7ae122a20eda89c2f5ef19d65866fa7a901f42199b99135a47219ddf83,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
38b0556de4cf526095575c92d0c551e7fe7a4cf1774a7dc64610430af18f65f3,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
e3ed5228b049399f98f31f784fbe4f04d1ca430d4dca582fe9685ab25bc4d92e,2024-01,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
71775cfe2c1b7ee79a285abab0c74c7155492aea6ec5b626504a38c3c0544fc8,2024-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
71775cfe2c1b7ee79a285abab0c74c7155492aea6ec5b626504a38c3c0544fc8,2024-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
2d9f2a9873b51fefdc825a741dbab815aa8af4a25f96fe91ee1b2f313f6d0aea,2024-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Drugs,Court result unavailable,
c8b5ba0c69647d7a5c4c36df5f87a8b2702e44361bc04209529df1bd877d6a6e,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
70cc49ca7e276c01fa1e7feb3afe9ed9ebbad79f896e48fbf9744d4a96f11824,2024-01,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
24e5ae0c913091681b954b99b8af72a4a77c8720c17428323be9d94d79b06531,2024-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Status update unavailable,
9a150ffc843d791140b073df30944110f7bd31729ee6323021292000b89163c8,2024-01,City of London Police,City of London Police,-0.097959,51.517629,On or near Montague Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
bb651a0167550d9b3559d526f3295d0d19f8d4878fa58923fb2b15d7de929bac,2024-01,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
c15e4f2dec8247bda39d44836e4ce0a3b77a60bdd56a030b19986f3f88abf05e,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
3f5d0f734177e4532bd6e80ee1a81fd5bc20e47f50dbb138e295b61d23dfe2b8,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3ef3faf75d84fee496aa07e1955bdce2fc54506d76bf6b808552107b5781dab6,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
3c731d916ae7571a22c901ba34c1eda21432efd87895dab0268b5e90ce04cd92,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1c4b723702473436f618d234db1b5f94ca688de3932323ed5d5fe50594af1ccf,2024-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
fe1234e823dd5219f23bf1f0b86167f426ae0445b54b3f80b506da446d9aa8c3,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
75e1b49c7a84eddef76518601a3e1a1df4b0e9d512cc6d3ab86f4b2dc7905ef1,2024-01,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
b3972fe6e699e21269c763e6fea8beebfda80ad16cb077d0a548bc67fa380743,2024-01,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Public order,Status update unavailable,
8cce58a91cae3514e0e5747491cdc6675e49c7dc1490cbb6ae3fb8a0e92a5caf,2024-01,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
f277dfe898c17b98f59b32acc69663089f55e04863c4dbfe7668fb1b47dfb8dc,2024-01,City of London Police,City of London Police,-0.112019,51.516067,On or near Chancery Lane,E01032740,City of London 001G,Public order,Status update unavailable,
d53ed51db3783a79633e3e85865c0a490be6fc1213aaecda154f667cb5d68a1b,2024-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Status update unavailable,
b66ff14262e46d5af923b0274d724e9cc87cb2766aa287cdf6aa7de8c14d26c2,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
5c2c483c1feac3e93cb5ec0abb8c60b06087ddbc82f8c9da3f1819fdc48dd088,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Shoplifting,Status update unavailable,
51f7afc62d0e590c616c5356d57e9c00ec3c6e1580fdcb2d1a710fbeed4d46f7,2024-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Status update unavailable,
7732c4c2066c2f030d447a6f2142d4282aeff889309bc911a7174e22303a6e05,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
153fab021021e59a996d669f7ed35cdd6d3d0716e6f78143116150592674f88a,2024-01,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
07276dffa9b1c0413765836953035d9d2e61c2af5d2c9b40489196990f0f0176,2024-01,City of London Police,City of London Police,-0.099301,51.519674,On or near Hayne Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d332556d651e7f97908276083c6bd91812ec274c8d313640f4788c45d5274e9f,2024-01,City of London Police,City of London Police,-0.101361,51.519357,On or near Grand Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
3164bc1175324fee7cde8a3e84b95314f4185de03479e6b6169b2b036eec7816,2024-01,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Status update unavailable,
c6627ace3a988e945d7db7fd5a290d729dc89aea2d7d3e448e75f67a46e96543,2024-01,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4ca88e2b5ae9146b3087b660ffbe0758cad44899cb14037a164d00db72de3824,2024-01,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
1559aab6b1994579fc979037dc2e95f1f5e2381734d35b5034f649808f19da13,2024-01,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
96790d7803800d98fd4b6986ea8db5dddaf2d8d5bba94e8fc20b40558e0bf950,2024-01,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d896959b496fdf342130521b07e20b6276c67654a8ef17cb3439a35655e1cdaa,2024-01,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
f65c432518483dd83902d717f0683791a9c69023d4b4a9fb99b3daf6971f61af,2024-01,City of London Police,City of London Police,-0.108909,51.515297,On or near West Harding Street,E01032740,City of London 001G,Theft from the person,Status update unavailable,
7f117caddf08e3b119a2b1cd33471da710ef33ab728e6e9a9f5c13771ec9f678,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
81766fa1c59a983b34d0ab986fc42b17cc89466cc235324659e821f2d94c2fec,2024-01,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
4478e3a458d6450d0b1555d9445fb30eb28a25f1d98a9ed53f5237bb8bea6886,2024-01,City of London Police,City of London Police,-0.102726,51.513911,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Local resolution,
4d6066293771bed1385a6396a12d153c4595fb7f391f1d36b5342133d98ca0c3,2024-01,City of London Police,City of London Police,-0.105909,51.513262,On or near Dorset Buildings,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
09939fdea2af1ac4232a4a067696278507525055d50b6e764e6504345f1617c7,2024-01,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
931c2349e261cb08bf0f177ec8cbbc7b0d154aad5803734b71b80c2902884566,2024-01,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
