Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
78a6bd454223dabeb33ac9eef9161d582bb57fb559b8dfc3da98644a580dc587,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
edb169af6527b1debd2a5dd7f0b230193eacbcf789a5a6a7ca509fb340e75e81,2024-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-05,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
ce6aa529da811d0d14b0c063c51a7b083a51dd74c603777c0ad899bef488a9c6,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7641ad4a927273b075c3cf261874b30b747d74e43a2765f06d1a8a21fce0904a,2024-05,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
415f823f8a74adcd5444478e4e321d0075f7542c32c948752a11fb7a5354a4cc,2024-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
8ecffa94443f13fcdccc980ce56c7181bdddf1750f233dba6ade8e0e1e4f5d13,2024-05,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6325a442d3cb41248df38c64938136f51ae5f71aed38530b7e4a99e783f4526d,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b18edf59de171c722508ae43e4ce7123542340b7ca6fd52595ba6e6d4ef2af3c,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9e71a5587400aab5955dd2426e88507f2aaf17c3246a6f9039e077395c2f9c9b,2024-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c32024f638446084b7c7f3d28691cb71041a1db0d100fc73ea04b87e4901361d,2024-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f78668828cdda6ef417e895708209dcea91cc1569637c2d9f86bc6725dc935b1,2024-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f8e6772fc86d91a8dae120517ad72f6122e94563a6069e05854a67f3a81adc70,2024-05,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1bccdda30e0349224bc7917fdb72da5e09048f954060f0f71ba0dac93dc2a9c7,2024-05,City of London Police,City of London Police,-0.078894,51.520951,On or near Norton Folgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c7290a903028c818c3a79c86d146be675152b63d35d4de19f095beb797f96d85,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
422a66efd46dcbdea1776aca4324b1a5134d2f7c38702a3b9c353f9b8d43f053,2024-05,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
50e3dd70dd94e6e72929926a9063724d5727bd32294c16e0a8a6896ec6788d19,2024-05,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
3c97664b8c65e7bf76d1da697585053c289523b46d8aa51cc53666e504f6921e,2024-05,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
021af824f6bfd945765bdd4abf2b738e812a2fafdb4f3c8ef9f94fc939e1a7cc,2024-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
da020fe35899e9021f2d7c415fe463251c1834f20e7765b8af607f67658ea2d6,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3e18b1a7af9176ea516375f0d66912be55aa906d8037c3d42ab11ecbb4524f64,2024-05,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e2f9233eb0f3c33f3daa56bec0a613677e9cffd83a9f3c1c7e8e52cc59464f49,2024-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
29331d5f7d038002f4d0cef7befcd7d694d96bcaa6295420d6b31aaf28934c51,2024-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb4e931696ffe05aad57c5ac7af915abbe886c59949e9175f3b5d134777400a4,2024-05,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f4208eae9408639ff34dc9f3c957d013206f7ad309fcbe2420453dabd09f9c74,2024-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0751ec081d9a5e57591a9b3285b1f2857989941606e3e7c91a2ef327b708d489,2024-05,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8a8f28933a2d121f0cf22f6bf054421eacf1f2455df8b80c2c6ee213b974052f,2024-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6243332f09d92e08a34d6e1de110dd87f40dbe16bb7fd0cb4198bd61649c4026,2024-05,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5c11d2ed010e85d3be81a61fe269b611b7ae2b77409e1d6df17c75dfff27b203,2024-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
dbda9749198915f13c43dcf8aa921788657b57470e011083e8f86ecc4aef901c,2024-05,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
53bc559bbe297165df87e597d131308dcea7281514de83d6aa9c4c7b0e183d12,2024-05,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
93926a1d414b1725ec1f4dcdf1f3153659701c51e4829638709f2bd2afff49d9,2024-05,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
17eec28cf54e0869459395b486e313b01361bc552e63bbf387e64fff7da3dd10,2024-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c2c5e48076cc9bace4a83e6bae096a331d662a4114d337e8898898ab7d0f3adb,2024-05,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d180bc4a4f3e6b7ce37e901aeca518cb032426a1a27fed26af052cdc48bbcae9,2024-05,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4ba5cbda9c9286b1794fdaee11013d3dea414f7ec48a1a53b1d998bc94a209d5,2024-05,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
