Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-04,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
1255cbf9a2d11f68d3b1d66aa6a6e56c6b282be099d6b1aa4ec77147f31412e0,2024-04,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
95e2c60f65b2c59fa3a05cb51e43724458a6eba6a6253f77326cd32104876e1f,2024-04,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
32dac6ea5f2c5d4a6b34f707a01308dfd01dd07c9b9d3f2e9b371f32e7f162e9,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
77eaddd3e5650fb4b2eac69e7a5c4a21b589bc3310454237ef852e168fc8156c,2024-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1922a91b10524a4d6019d6623f4a08ab68b34c294c94432226465c7c69107790,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3ebf724729e5e6fba87fa5ef7a62403663cde421a78e5a59ea3128a290a0e297,2024-04,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
674220f6bcbcafa868a2ab7ab9b7762b3c9f252620f7a1afaa2f26db9d62d889,2024-04,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f2a854d427f2a3b5ee127ee2d8d8b96dcfa1c70128a50f493637c4e2d3458985,2024-04,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0f19dfdf4ea861b8c4cded70d4e74d028eee435ba3e9686eee90db90737acaa2,2024-04,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6f5b2fd51a0d59310674374f0c4c3b86f1d752ff91298b30573b7e41f7d8abf5,2024-04,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Status update unavailable,
42b37f5a6f91de0ead0c7479b27c1bc4404d458acee49fec8e32d6b612e9639f,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
d2e1db7cab5f56943acea20aaa2232452bc717bde766e14e39d28318464ffb84,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0dc6804061e67b4fd82057842d6cb5915c849d0628ab06a8110c29dc70799564,2024-04,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
2531cf53f91de665d28dae8b22ee20a3726a41d5da35220a2c151d3c2b2ec805,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
35a6a9f19e1f6a81ec457ac774094b9a834b93939fba480f5c421f8551cb5eab,2024-04,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3c9a06e4d57f2c4e70a346e182b03007b793373687a8da002e559ace8b798d6e,2024-04,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
35768e489845b6346d224e3a997cef444b1d801cf013c0d979cc0796af9982d3,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
18cbd2509c171888b6d27f1ef4fa207254918b636b3188e8e6daa406a4c33e3c,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
44b1f9bc7c24411a186a05775dbbc401e87b11837e3de7be199a42f06faf75b4,2024-04,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
fd1fcf240ea4376cc0610647d9a9eef3dba64abfc910a76d1dda58c241a812a4,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
f463ce33018fa22076fe2ba969a36af2b1ee8726a7fb3ad679070b3d02a124f9,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
033ee423351fd39397be4d107e437b38aaf2bc4bb6c9900b15ac5cb0feb8687f,2024-04,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
1562730364f93ae3ef13d1b82cfff5925f8f7d1d9611d2e82d1f72e8a7468904,2024-04,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4870f3e9237393456bc3af6e22ba70c11bdc8664abf41d659e65a83848465d81,2024-04,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3968f5e7c2d18297f4e96636275ffc367da4a01cf850b1cf51385f1ef92da853,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ddaa66535f0a7ec5ae620f30ad5adb677baba6f09eb952ccfd1f2a4e4bac7474,2024-04,City of London Police,City of London Police,-0.102847,51.512717,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0b9db80b0e5b15b72ab6f572331252ace2368d4715c0fab34239d059fd67a681,2024-04,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4845e759451dc0b29df49cf34ba635792466f991254f781e066d4a848d4122c4,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9aa1582940411277e8eee228d1228abe92249bd0c442ba8feae6ee2f7a6a90ed,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2f63569b7b9f3a7695d9d42e35333ced3ed54b95ed469d52c729b4d7c3cef7cc,2024-04,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
97bdc459e90a3623086b050f7984a6e127f7ed83cfd2c4102a6166d8f760beb3,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
7c6e47a00b4f6d4eab8c83c0ae72b52e6eedf9024ce9cd0ea14879e86e3ea60d,2024-04,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
74d86facb44f64b620ed8b67acc9de98afd27cb09a07f7dd189d36b52d34c12b,2024-04,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5f9b64a6b7a97d47e34c64d5e72f0ed9a780348e141e2644444c360a1c1aeba5,2024-04,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
081dd3efe27bbe6382ea2fb25846c0639bc396db12cd3aea5b847618cbb2f365,2024-04,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
b74bf9352149e242f5acb466ba71bedde877bc41c6ffed96ffd80e23aea0e911,2024-04,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2582b8ec5fb25663bc3eec0afad8d8954b5ef0153b0ff370d2bb760838905871,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
571d79fdedce6ca479d513149a178cf14458307f16a4f1feff8f9684daa08c04,2024-04,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
56cfc22616a5c92b8fc2c404338f2ce735286a5ad1ee95fe64e9bdaf9a41acb8,2024-04,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bea349c1fd0ef7bd7e11c3bf9b42aeea61485b07575cccbf43c8f654edcc8d6f,2024-04,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1acc6c5544dbecec919ed8a82844301ce93ef9da1da3151d95c2f754a17b1008,2024-04,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f77ca66c4168a1b8a10d4abaf0604bc80dc28fafa941142d0d0b00fd28e4159f,2024-04,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
418abaf58273ebff95777a1962ac8b1c25b14d80fbeeea7b32559a1590e36ecf,2024-04,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7228b56a87ff0806a01f658cb6708592ce5724e76725dc8a329365aecc2d5e48,2024-04,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
