Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64b6c9f412cda3bf6a3b5b8b272e44bf78672bbc6ef93d1ba34e54f7fb9495a5,2024-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
d9d32307a8dd6cc183677ed7b7a6a29cb389e89808fc175851145d9994c23a3e,2024-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Status update unavailable,
6e03a8f4286a64f7d327ef7ae3ccc1cb9bfae3de42773e61bcc0d65763912019,2024-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Shoplifting,Status update unavailable,
108afba07fd60a30186f44920b15d566452cb9ded88137130c304896710e13f7,2024-02,City of London Police,City of London Police,-0.073717,51.510084,On or near Shorter Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
8175ac91aca2a674c751c838918702abc8399e8b023a7371e9872a8d25268635,2024-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Theft from the person,Status update unavailable,
18100e20ebe60ce3b855361f5f939d6af7c874c2f4efa20b5de7884d48e4523b,2024-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0e1857b13a1b806692627d2529d8a5b83a750f6734d68f3408e4a5280f721ed3,2024-02,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
948e1c7ac4bacc7d1b40c0afaff420f3a6c8e9b1f50bb24b55c6a8b46ce10953,2024-02,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bb5d2394b2670078ebe94571ae9fcdf4ae975c399af85b7fb481dacbe35a8256,2024-02,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
17e354b2b2b711ae21abadfcc9c66bf93e1d6d5dfbeb532269812a7e7f7e0c24,2024-02,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a0f59ec0cd75e6b0fbc6fe5388d8a1d35b6d2420f1c75ab8bc4a54a422fc0d33,2024-02,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
aba41628992a8bcda574226abe8bfbf226e0e5c6cbfdbddbe76346c2306898b0,2024-02,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
f4071aef169fbe14b590107cf5e90938cdeb68bf77298fe1017aafdc93f19d8b,2024-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1db9df6678c3e54af0120fe7e8214439633f3e8976979623ad1960e8dd5bc1a2,2024-02,City of London Police,City of London Police,-0.073456,51.513542,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Status update unavailable,
cef9d8b82677a7e1af08d448c682995c5f972d07392254f9c86ec0ceaa1e8b2a,2024-02,City of London Police,City of London Police,-0.075080,51.512625,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ee2f39f1810e1b1c3a47c6f754caaed52608e83e1900f89bc1d44ec6b1825196,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
19d4ca3978edda16a451e8e77ec9b48fd6efe118b3af0727a1218e35a56cb173,2024-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4e3ce3252336e0b5027c9f7f179da547929c76a64342b394cc498f91a868ac11,2024-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f40bb4a0eeaba3a0658fb9f9e96fc11634c615f86b94aac4df0d35af60c2e3fe,2024-02,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac189c1a6a5215210b3b9bebc9b7f3d25ed4638a4210369ce9de86f081ffe017,2024-02,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
41775bf970155af80ab53f38c7ad84e57a7b81eb23777c494478d313c4288c7d,2024-02,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1fa784abd06dc5ae9113ad159a33decd4164f5457fe5f419768c3e88c5423667,2024-02,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
2e1579edb01a40e326fbb2b1af685a4ea44d19ab0c2332dc3e14f620dd040c3a,2024-02,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1a4924aa449aa78f6eaca01c8acfb3e7adf1d1e5f72a0459eba7772a00f7a0d6,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
facbcbf5e780e49a44e3ab0774098569b631603b772d60181407b4b3a9cd2d65,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6d7c33811c56dafc1631dcc59ac9d2c810617ad5bb82c1436bac29206b098204,2024-02,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c4ab7d7ade2c3f83390ffadfbc5f62d18153acd52571bd3e6b3c7b9e56a277af,2024-02,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
06c9ab3156e7b167ae39b86c1dd3f53ca0e4aa57ce686c45ffade6a1804107a4,2024-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4533adf5a09aef8d645f6170f340e17af0f9ff2b37a6b5766658bfb6a8a116b8,2024-02,City of London Police,City of London Police,-0.084559,51.510316,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ec595153caeb89a07d7080110b7bd3f61dbaba98084a5da963a5645b73c32462,2024-02,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e07ea715893c3e3b4e425dc1b9fc36dffcc9d5ac92c80897c4ac6ff0e68849b0,2024-02,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
59a0ebadef70c307c35cf4f2f026797cd4ef30cee4a99cd34c8269f34724a77a,2024-02,City of London Police,City of London Police,-0.101393,51.512685,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fdb581861bd37370b99703fe5355a23e83c52c807b00a450f6b7ad6edff48a7e,2024-02,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
43e8d8ede74745d0db6d31ed0921e9ec895c220e4069b73e1e384c89a9244531,2024-02,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
15dc9433444e892dc70ec0acaf4c186fefe983ef1e6db572107f1ad8d346f1c2,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
22a31c2e390221a1a7d7c7f41a9e89c037c5aefaad0871c24319f2665e77ffd1,2024-02,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
174a036ca246004cab85c199955f7baf734910f6a1fb206ae4b325fcbc3faf20,2024-02,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
a35bf9b3eeb697f51d84826bc450f4e0d39ceee41d94e640f63bae8f91fad916,2024-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e4a0e77fd8473cdbf0e1197cfb6f2dd7bbcb472630fd6062e166fef926fe391b,2024-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1dc4a7faf478649e67b89816267aeab2935cc46db256b3e1f44e7ef761d50ff5,2024-02,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
98521154dbd6603031ddcf5012a7e9b7e20f8e8df51f2674533530b1db6f7b42,2024-02,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
f3a54abad3d8c07677e81b5c1ed181889bcb9b21a2df17e050eba4488d4ee44a,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Drugs,Court result unavailable,
ae32c17e6e4e0e64e81f8f4b4448bbe6a5d243e8e51c039ac8bcd6394663eb63,2024-02,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Drugs,Offender given a caution,
71ad1b0854b03fa8a45aa98a3d1b594bc0b4067b013d79599668d6498c9314bd,2024-02,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
122e797071bb4426dfce13e708b0afbd5281f01b83bfe1b76e8ebb1b1ed1ab16,2024-02,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
f7c9c216275cc130e65bef58287da126b4ff80db666c1abf4f49681c8dc61920,2024-02,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
3a06c55fbb5482a01c2d060c3c916ebfec7b570db27cd16c5426fe8003202a16,2024-02,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Court result unavailable,
d5b6861ffc839f28519805367d31d61bcd06209bde82188011eae2d319f7ed2f,2024-02,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3ac904d5349d4fd65ae2e9374a0bac85ceae8ebab6fb87211eed344b6c972993,2024-02,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3da037d96e8ab4b02e502e496c6486b0daa84877d164ad073f1236c72c2ee86c,2024-02,City of London Police,City of London Police,-0.078424,51.518093,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e970cbe42bad32cee93b468f5a420147fb2f4689882e840acf1c21e2010d587,2024-02,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76a53b79760a45e5d475d0d70eb7c22434cf1fb2e7bbb43958fbcd4bf5e541d4,2024-02,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46ecf4abfb6354c6eea858a147b4208d27df7a89842ebf7e299784d04c900d9a,2024-02,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
6b13e7299537525633ede35bd6b2a44c802b3cc68a94fb26ca5e96cb687eaf57,2024-02,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
28e80bcca8c57ab6cf5c69abedcc8bc8defed2851fadd58ea297c4830f218320,2024-02,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2ed20a1ad9e522ecc6b5f3702416c809205a4aacde712c02117c9c875b67a8b5,2024-02,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7abe4c997be50863d439d91657480d8c70acfde43c32eab20dac55a0850a596b,2024-02,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b5d9a0216aceefd35bf0a05325be79d19944144b8ab6764cfd8f953460939003,2024-02,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Other theft,Court result unavailable,
