Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
10893f08a8ef7f1863d545559920445d289e5e7722ad6fe6155e60f563eab040,2024-10,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e168a0bb7cd2c3c4065bff98fa0808d50f116cbf2127201642649491e16b3b5b,2024-10,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
05dd7c247ed390f9bae36e78327d298b56e71735c9681e3b89a16538f89a301c,2024-10,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
68dc53719bfc0d425af109bc0499206d2dc90e6e15295e654085aa799d110f65,2024-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
96a102b89dba54519fec06a8c81ea0d8c4e1425296f372462957d07919fe353b,2024-10,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6d77bc4626d08ac728ab7fbc4396bc4cf59109b3461670d27e3eb2f3643287a7,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3fa00e44813dad6057bca9a560c40ad72e2b062aef396c98c3e7c9c7f721a97e,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1aa3689f99db2ae27fa780ff33ed37d4aa1703307e0eaeda52cf7dcafbb7f2ac,2024-10,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
52382887597ab9b1870ebefb3af8613d31f7f60136b77f6b3bebb3e0758675bc,2024-10,City of London Police,City of London Police,-0.090798,51.510328,On or near London Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
721a1cb82e1e6f1eb08963d76d645c29b870993f8b10ce3086fad6a123e6311d,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0ccf3e20d2fd9b00609242bf17af04ba54ff34374787ff1962ba0c2a845864f6,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0ad016c36f32b642868317c966b3160cd7faa065c7f836c316b7bf93ec479918,2024-10,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c61ee199fabd4f09831372f730d06f007ef68187434083def9503d2bb8731903,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e7b72b4faed0259e547507af03cd69cfd45aea3f4031147586d45e21532c627,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
05dd7c247ed390f9bae36e78327d298b56e71735c9681e3b89a16538f89a301c,2024-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
e81257f65705f2421b92a923a960180e95624d420e958779d2c3238a973dbcc0,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b99e40f684511166915e2d74d38cc4ca5a7e007747e08fa4a5d82a2d5db2e46,2024-10,City of London Police,City of London Police,-0.092036,51.511049,On or near College Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c48324619ea3a9eec5c96d2fe99f3a53d31e85233f2c2bc2ab03cdd1f44e0b1b,2024-10,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
1d2fae2f3468592869a8a4208811e736be03ee059775edbbe1cefd0f2a9a2d73,2024-10,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
30f1e8e0c49afbfa4ea8a15d93a856688cfee221c9aff49bc4e20f4cfeb71f6a,2024-10,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
88cf1cb22e24b9a70dad7bb3d3182f62fe82a44704b85d6052e5a86d91e50222,2024-10,City of London Police,City of London Police,-0.077804,51.518083,On or near Sandy'S Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1ea38688edae5496e5177c70fce357ac7f401939026e4c8ca1786ebf87e0804e,2024-10,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a5593327148543db4493648aed5fac6edb8b6338bd92cacd3233bffe76b200fd,2024-10,City of London Police,City of London Police,-0.102732,51.513426,On or near Ludgate Broadway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2bfc585b188782effcf4f3218e78a288a5c9e70e044e8de713f0aafc9cce0524,2024-10,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
db3b9cd38adce75fcd1f622362dd98efedc1c4b05c0a069fbc32fbc920b31516,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
16a6f8ac0b01e5768e7a73ceae30038fe028432a8612edc760aa3ef46da2748f,2024-10,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e3e764b03a209776f97df4f9f0945c9a4349fb6867f175e2475ad802b514f840,2024-10,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Status update unavailable,
990688d33d60d4b076f1a4429c6311fb03e2cd9a0d71d5cecab0b335e5e9287d,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
09f91c14f01f4a14ae2abf28c6b50d392ddd7d21bb04422480ebeb8507723267,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
5cc9ebc539d74dc013687d93ea3c7e811eebf7556166885bb63532d92f19c2ca,2024-10,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Awaiting court outcome,
31664b79fbbe16954e2bc5426f9ad27e5e36ae5d13e147bd5913b2460a6cdd68,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a1c36caff5578f8d7d84b80ad130706aa3b97f69169ff6a26b2dc4d3317997ec,2024-10,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1be3edac3919a0c0823449b7a8b1a9347e49c2e4b11d4fa0a8feba0e1d626073,2024-10,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Burglary,Status update unavailable,
f9fae2e72ab86bed91e138d594a1149df406027a972cd9a2fedab65bde9c612b,2024-10,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
876933e80fdf1e2381a4f91de5f70d0f1a8d90d5d92f113583cdd273ef561446,2024-10,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
5711f03e30ae85b23f81a809e739f40f9d488587740f3c2a4effe4980d5364f4,2024-10,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
851890fac98c570973ff01e0f8033a56e88071d55ecd76aab505464ceba3901b,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2c2642abfbc84b2498203835341872f4cb0af0bb67f0a7b1fe12283edd818437,2024-10,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d29be7dd782ea0b14e09fed15c96e184b6fd822912b61a8f66d12cdaee913143,2024-10,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8a5cd134b885fb4ddba9b20154c3cd469ca3f5bdc44c66ccb720b82440d5ac87,2024-10,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ded54976b88980f2a7ded34c85897926830df1354d3e7f268b148367e576e518,2024-10,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c09a6332298aec2644d96480eb6e0dbce9ad50bf8346c211285fdaeb8e2d81d7,2024-10,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
69aad9fdd46aa7ae753e92a05ab1ffa1460b944c591a7fa00417ac244b83f53f,2024-10,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
70af8b6f686a0431c3067ecaf1317f7f13f3bf32740b44b188e0add0177c6f02,2024-10,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2a87bb61da7f818a6caccb16bb1a7413a4d2aa26b29b8f0586b16d0c19a96212,2024-10,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
846fe13dd5e260b4db817aebe258d53d5fade41fcc432014c3a8ae5a4e33da09,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
9954c4ebecb0040d74e18541321d4eba7e23acd439922dd02ff78c9ac6688756,2024-10,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
02b0d24c028373fab99732c8da6935a5f0ad9e69da2427a97de2438c75d41005,2024-10,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
a0aac1d21c651b0e9d5c924b973b2fc9514c70e8d222376f058f8e7ffe7f11a4,2024-10,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a855bee982c18aa549d65061499dbe090b77003d035d6aadd8fa65017b7cd51e,2024-10,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d8bd5d468e93b48ec30100b1aebafac87c0d34711826e79f541258e2b31323d6,2024-10,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Court result unavailable,
1b49d61543a462b5f623a02290669d4a5bb201d5160c86be1ed2926ba93d43ca,2024-10,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
befd153ba5e0688d51c6c464d30c97b0a166622b546b3057939d91a1cc56646c,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
d1679244b77a66217e9b6581d75c8b045e2e29f084809511075598cc3d171f74,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Status update unavailable,
212849dd4cf33f8cf850bc7ca123fba760f1db7d88e4d1ae9fc7d445e9980671,2024-10,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
1896203b3c88e2844f5342f2a153f6c9641175b5e383707fd70b9f084dab67e9,2024-10,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4d26fe277338f168430a98d4dc13e682cff440d52e4aa62b580413fea64489f9,2024-10,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Awaiting court outcome,
