Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
643aa044877a9f2eed4287f66e3bbb3f81553d38e2c426e1a77eb1f47a8fff07,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
54b736ed743c0e9da1e92be669780144e89d148fbe80e1b2f37b83412af4a5c7,2024-08,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
742d150677e295026a331897b48b1e74759183a8b3dbab8dae9e5f9de3f29f35,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Status update unavailable,
19865fc3ad83e3a1640b86703b6e42839e609c547ad10ec88345f8490f23df47,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
88609600a882863b7d7cec1b3e01247a20e7ce8b5e886cb1e3766e90c9d73933,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Status update unavailable,
2bf2574fe473b5cc4a4b8772fc135e8613d9484c400d99cc2e7e865bb8e4dd05,2024-08,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Status update unavailable,
6b7c2cf425d50b2fbfd391e9f502eebd01e47c4077674ae5a1b01b30e97a11f5,2024-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Burglary,Status update unavailable,
88609600a882863b7d7cec1b3e01247a20e7ce8b5e886cb1e3766e90c9d73933,2024-08,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8c6a9810aaf4c2797af7e8c4e6388f6c67933957e483154991689727d7f3ce37,2024-08,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
13de890aebe1d8ef4728ae2ec390718a5c92f33994c50950f6cbbb9620b2571c,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
d6092d4a055be35abe0bd1827108a6814f232bcbbb48209d803044e1e018c298,2024-08,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Burglary,Status update unavailable,
2fb4f1a25836fbb65fc5ceff2cda7ee15718ef8e207378f817e1b80d5ab7a099,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Court result unavailable,
80e5480577711c60d26e9f6778cd57a67528b6065290191b42ff13cd7c50421a,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
020a244423841f8173d6cbaa007b157047c1ab705d9f10ad8babfd63a7669c65,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7049fd09492de6ebe49e5bfd5fbea07bdbb1c4cf811fe518fba072f2ece13665,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
244db175077ac9648b46ddbaf573c9c3a6897d8242585a2b4f82bc24e8a71d7b,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a1f9b70a7bf745ab11602a60de8f9ac9072c1e07558778fd880c06dd48c9aa24,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
65bb448a3f67fc8144fbb90278dfbf4257a24a3c01905202aa7ca389b9ffa6f2,2024-08,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f15756789118f0809105e320fcfb07aa3993a5e0b7e0143dc5977ff7efe96a99,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
1a08753a1b8a63ce94dfd5d77c2a81da1c7b7a2d44abad3adb499f04774e3204,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
d241160d074ce90a7a212209b7d759419ac9286e12cf4dcf13be1a93cf41941b,2024-08,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
4b6e458c8b49249e8ce5801f9f3ba9b264a685209892389d8b19529c44253f85,2024-08,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
be37d83c72325ba15f769a533b4c1261ff5ae6c6a177d6ebeb9572b34b60609b,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
4be43142953c2445e1b198daf07732522fcfe38a634bef46f307e2d75bf45165,2024-08,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
497140abd8d4cb1edbe26ec29c5b03bac995dd4c86243483fdb5c9774ede9733,2024-08,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cfcf6b82987e895fa45afb35341c249c703512bc59fec7ee194d1e8b70650a1c,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
f098e2396822e7dd4fcf4fb22c55ecd640cf334ac12249197a492538ec6e1903,2024-08,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cc1b77df3bbf8b3a28213bc0fc151b603e1e3d8e0d3d918641c0852a76e79981,2024-08,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
848581d836f844fe9da3a8974ded7724cb97c8a60eb25173f3b6430d3d77dc95,2024-08,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
888da48bcdf6304a2aca25cd42e41a98ce11da03f4da9670107a46e2a6df3568,2024-08,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
e372c910472e90eca931f388517449edaf928f3d4259e80f256e191070a5e23e,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
15ed586ab7e51c4ce52476fc5c3f9a5ade9622a0fcaa32ee04b723f176e089c8,2024-08,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2ddcabb84a4d54cf4cab7a2a0e0354b2d0eb0e2fcd69e96894061aabc626e567,2024-08,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc06c294bc7b51a6f543e60f0211e9ff95c737066ce676095523039dfa918cb9,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Court result unavailable,
b63f93a12ddf7b5a8039ef70bddae1f9ee89471ddba6750eb38c31a1f1414eea,2024-08,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d6d0b387b7c269a0a636f7fcfa63b157499a37c7467a44c7a9b61e6b9f803d7f,2024-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
5eb0653e8999b8e83f2bd6222b6f3cbdfc3988da4a9ecb15be897186fae3b0b9,2024-08,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Drugs,Status update unavailable,
1ff1a6d09024eb1abc8314340018166e90a9bfd71bcef51e67fada374118e9dc,2024-08,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Drugs,Court result unavailable,
a0247e434bfc4bac930307f8e90810b13699f210a3b3ba9ecdf67ce3139a3ad6,2024-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
d3e23fc91141ebd6f86d2c8451bdd0e56b30bc4f614a3fd4c188f61c219bf97e,2024-08,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Drugs,Status update unavailable,
1018a55c5b85fce50a5bde107f2c41ee5cea64df8ff864bfec509dc561c848b1,2024-08,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
0c34c5f6cbc354eff174e55fad654df59aba95424ef7a13f132ded45b00d395c,2024-08,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b25c89563a612ff765aeeba3ad1c89986613ae53fa85e88181e5689e198c0ad3,2024-08,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Court result unavailable,
d8a00f7bbd4ca6c369b4db053cdb80ff537b46c6bf2bc873e92114d9bf98c53c,2024-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4efa5eda76ba79337aed47897cac86843039cb917654cb7bdea20aa9cbeef804,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
7197c63b73f6fe3ce34272eb01142fede45a6356936e4cfc6461030eee7af097,2024-08,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7255d9b97a890852e002faac2f08cc6ef237540f045be1fb7997ca37febf8ffc,2024-08,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Drugs,Status update unavailable,
31680140f0733231254d2e64c31472cedcb52511e73cebb861ee3e8b3ced0a89,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Court result unavailable,
7ebd246784b97627e8b87bda31e7ff9750721af8afa5000db43644b95f0def20,2024-08,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Court result unavailable,
99a313d3d308b19b2a00ee8a50abe64132a19ef1a2b6cada410a9f6d1d0e9895,2024-08,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
2ef437616eaf71084076311955f6b8d7828667d1a45defc9043f219ce8584a00,2024-08,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
9ca0fcd6c08cf1c5a29ea429264046016fc112ecd64c1ffba751bbd85f36929f,2024-08,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
80627ccb71d38a0d7f98e66baf9db8849b36e6596da3abc21214304b23bc9bdc,2024-08,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
4bd4020e954eee0e93a449a5eaae7e1e5088afeb4872d66f8977ce142160e3db,2024-08,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
5aef6ab4226cc771cfb1bf5fdb13a0edf4b6f453162a65c0b0da759309865ad7,2024-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Local resolution,
dee3e72353e44ecc7e5aaedd3e1f56efb5849b9e8a9f9da94c801fbeed9a4acf,2024-08,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b6ab322c4cf8f3a2a6942a17cb4c04ad778c1debf26cbf3b935bbbf4bfdc1f89,2024-08,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
464882975b090a8e6b2eb038d5ace683b4372e8f43401add48987202d5f4ee66,2024-08,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
8fb3a6d5b012dc8a73bd763624a5de3279f9de961179156aedd919333fe56f50,2024-08,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Status update unavailable,
