Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-01,E01003935,Southwark 002D,Violence and sexual offences,0,0.0,0.028509070539255155,0,0,3.0,0.08552721161776547,High
2025-01,E01000003,City of London 001C,Bicycle theft,0,0.38940542936325073,0.08500247039183058,0,0,1.0,0.08500247039183058,High
2025-01,E01032640,Southwark 035B,Violence and sexual offences,0,0.0,0.0282898890497593,0,0,3.0,0.0848696671492779,High
2025-01,E01004321,Tower Hamlets 021C,Violence and sexual offences,0,0.0,0.027982322024153124,0,0,3.0,0.08394696607245937,High
2025-01,E01004322,Tower Hamlets 017A,Violence and sexual offences,1,0.0,0.027851747196639756,0,0,3.0,0.08355524158991927,High
2025-01,E01002704,Islington 023D,Burglary,0,0.08347604423761368,0.04092956018441311,0,0,2.0,0.08185912036882621,High
2025-01,E01004307,Tower Hamlets 015B,Vehicle crime,0,0.19313040375709534,0.05457098680144191,0,0,1.5,0.08185648020216287,High
2025-01,E01002724,Islington 022D,Robbery,0,0.05049834027886391,0.027196568393732853,0,0,3.0,0.08158970518119855,High
2025-01,E01003929,Southwark 002B,Robbery,0,0.0796177014708519,0.026963949694987943,0,0,3.0,0.08089184908496383,High
2025-01,E01001760,Hackney 017C,Violence and sexual offences,0,0.0,0.02682994360394098,0,0,3.0,0.08048983081182294,High
2025-01,E01000914,Camden 028B,Criminal damage and arson,0,0.12390786409378052,0.07984788906112564,0,0,1.0,0.07984788906112564,High
2025-01,E01004734,Westminster 018A,Other theft,0,0.0450671911239624,0.07934140406344699,0,0,1.0,0.07934140406344699,High
2025-01,E01032767,Tower Hamlets 021F,Shoplifting,0,0.022457608953118324,0.07869561739133453,0,0,1.0,0.07869561739133453,High
2025-01,E01004307,Tower Hamlets 015B,Bicycle theft,0,0.20905882120132446,0.07762001539894406,0,0,1.0,0.07762001539894406,High
2025-01,E01035687,Tower Hamlets 021H,Other theft,0,0.018611546605825424,0.07651205277891676,0,0,1.0,0.07651205277891676,High
2025-01,E01003934,Southwark 002C,Other theft,0,0.05022464320063591,0.07461564679911036,0,0,1.0,0.07461564679911036,High
2025-01,E01004735,Westminster 018B,Vehicle crime,0,0.1401435285806656,0.04974107162628554,0,0,1.5,0.07461160743942831,High
2025-01,E01033708,Hackney 033C,Bicycle theft,0,0.18369656801223755,0.07389187131939437,0,0,1.0,0.07389187131939437,High
2025-01,E01004303,Tower Hamlets 025D,Theft from the person,0,0.034248244017362595,0.047791461999133256,0,0,1.5,0.07168719299869988,High
2025-01,E01003929,Southwark 002B,Public order,0,0.06208163872361183,0.07158640535117314,0,0,1.0,0.07158640535117314,High
2025-01,E01004293,Tower Hamlets 027B,Vehicle crime,0,0.15925171971321106,0.04766816145031111,0,0,1.5,0.07150224217546666,High
2025-01,E01000003,City of London 001C,Other crime,0,0.3551958501338959,0.07076817862392244,0,0,1.0,0.07076817862392244,High
2025-01,E01033490,Islington 022H,Possession of weapons,0,0.04587434232234955,0.023054840776676553,0,0,3.0,0.06916452233002966,High
2025-01,E01003016,Lambeth 036C,Theft from the person,0,0.03457781672477722,0.04564371215297612,0,0,1.5,0.06846556822946417,High
2025-01,E01000917,Camden 027C,Possession of weapons,0,0.04275920242071152,0.022516180058340395,0,0,3.0,0.06754854017502118,High
2025-01,E01002724,Islington 022D,Public order,0,0.03734235465526581,0.06743313534484134,0,0,1.0,0.06743313534484134,High
2025-01,E01004208,Tower Hamlets 013C,Drugs,0,0.05394073575735092,0.04491406158758761,0,0,1.5,0.06737109238138142,High
2025-01,E01035687,Tower Hamlets 021H,Shoplifting,0,0.012566162273287773,0.06716388028284524,0,0,1.0,0.06716388028284524,High
2025-01,E01004293,Tower Hamlets 027B,Bicycle theft,0,0.1777510643005371,0.06680358236175782,0,0,1.0,0.06680358236175782,High
2025-01,E01002704,Islington 023D,Criminal damage and arson,0,0.08108063042163849,0.06620456762412327,0,0,1.0,0.06620456762412327,High
2025-01,E01004734,Westminster 018A,Shoplifting,0,0.02754105255007744,0.06536446468558842,0,0,1.0,0.06536446468558842,High
2025-01,E01003929,Southwark 002B,Possession of weapons,0,0.0653807520866394,0.021526878156334823,0,0,3.0,0.06458063446900447,High
2025-01,E01004208,Tower Hamlets 013C,Robbery,0,0.029849808663129807,0.021497647603543647,0,0,3.0,0.06449294281063095,High
2025-01,E01003934,Southwark 002C,Shoplifting,0,0.026771217584609985,0.06420030559391093,0,0,1.0,0.06420030559391093,High
2025-01,E01033490,Islington 022H,Burglary,0,0.08062946796417236,0.03208234072670108,0,0,2.0,0.06416468145340216,High
2025-01,E01000917,Camden 027C,Burglary,0,0.0843517929315567,0.031813897730407936,0,0,2.0,0.06362779546081587,High
2025-01,E01032767,Tower Hamlets 021F,Robbery,0,0.03494059294462204,0.02107255027062431,0,0,3.0,0.06321765081187293,High
2025-01,E01004307,Tower Hamlets 015B,Anti-social behaviour,0,0.17392557859420776,0.0626282683934802,0,0,1.0,0.0626282683934802,High
2025-01,E01004735,Westminster 018B,Bicycle theft,0,0.1486230492591858,0.06210146650316765,0,0,1.0,0.06210146650316765,High
2025-01,E01000914,Camden 028B,Vehicle crime,0,0.10872841626405716,0.041264855631885755,0,0,1.5,0.06189728344782863,High
2025-01,E01003929,Southwark 002B,Burglary,0,0.0965796709060669,0.030841306081810967,0,0,2.0,0.06168261216362193,High
2025-01,E01004293,Tower Hamlets 027B,Anti-social behaviour,0,0.15618617832660675,0.06142147013362527,0,0,1.0,0.06142147013362527,High
2025-01,E01002724,Islington 022D,Possession of weapons,0,0.032705239951610565,0.02023836816794241,0,0,3.0,0.06071510450382723,High
2025-01,E01035687,Tower Hamlets 021H,Drugs,0,0.0491400882601738,0.0403800776421435,0,0,1.5,0.06057011646321525,High
2025-01,E01002724,Islington 022D,Burglary,0,0.0674603283405304,0.02982791289728453,0,0,2.0,0.05965582579456906,High
2025-01,E01035697,Tower Hamlets 026F,Theft from the person,0,0.02784379944205284,0.039506981198475614,0,0,1.5,0.05926047179771342,High
2025-01,E01000916,Camden 027B,Possession of weapons,0,0.04664701223373413,0.019674785038807256,0,0,3.0,0.05902435511642177,High
2025-01,E01035687,Tower Hamlets 021H,Robbery,0,0.025049177929759026,0.019483026969974886,0,0,3.0,0.05844908090992466,High
2025-01,E01004208,Tower Hamlets 013C,Public order,0,0.04482205957174301,0.05816709967273397,0,0,1.0,0.05816709967273397,High
2025-01,E01004736,Westminster 018C,Theft from the person,0,0.03140430897474289,0.03851176227313211,0,0,1.5,0.05776764340969817,High
2025-01,E01032582,Lambeth 036E,Theft from the person,0,0.03078702837228775,0.03844338100342264,0,0,1.5,0.05766507150513396,High
2025-01,E01000916,Camden 027B,Burglary,0,0.077845998108387,0.027782521454849513,0,0,2.0,0.055565042909699026,High
2025-01,E01003934,Southwark 002C,Robbery,0,0.025946440175175667,0.018490432961234583,0,0,3.0,0.05547129888370375,High
2025-01,E01001844,Hackney 022D,Theft from the person,0,0.030865196138620377,0.036980778234623306,0,0,1.5,0.055471167351934955,High
2025-01,E01033706,Hackney 033B,Other theft,0,0.018532060086727142,0.055424288667036,0,0,1.0,0.055424288667036,High
2025-01,E01004734,Westminster 018A,Robbery,0,0.02520057000219822,0.018399956260626286,0,0,3.0,0.05519986878187886,High
2025-01,E01000914,Camden 028B,Bicycle theft,0,0.12048929184675217,0.05367579302061768,0,0,1.0,0.05367579302061768,High
2025-01,E01032767,Tower Hamlets 021F,Possession of weapons,0,0.020703595131635666,0.017372531114504975,0,0,3.0,0.05211759334351493,High
2025-01,E01000917,Camden 027C,Criminal damage and arson,0,0.08195631951093674,0.05019079971260352,0,0,1.0,0.05019079971260352,High
2025-01,E01004734,Westminster 018A,Drugs,0,0.04929148033261299,0.03323873753776256,0,0,1.5,0.04985810630664384,High
2025-01,E01033490,Islington 022H,Criminal damage and arson,0,0.07249053567647934,0.04984431834601136,0,0,1.0,0.04984431834601136,High
2025-01,E01004208,Tower Hamlets 013C,Possession of weapons,0,0.015612823888659477,0.01643917787067216,0,0,3.0,0.049317533612016476,High
2025-01,E01002704,Islington 023D,Vehicle crime,0,0.07273868471384048,0.03276188721946905,0,0,1.5,0.04914283082920358,High
2025-01,E01032767,Tower Hamlets 021F,Public order,0,0.01740455999970436,0.04911288352358538,0,0,1.0,0.04911288352358538,High
2025-01,E01003934,Southwark 002C,Drugs,0,0.05003735050559044,0.032123504451559086,0,0,1.5,0.048185256677338625,High
2025-01,E01032767,Tower Hamlets 021F,Burglary,0,0.05190256983041763,0.024072406758911338,0,0,2.0,0.048144813517822675,High
2025-01,E01004208,Tower Hamlets 013C,Burglary,0,0.046811796724796295,0.02390969814840587,0,0,2.0,0.04781939629681174,High
2025-01,E01004735,Westminster 018B,Other crime,0,0.12678810954093933,0.04738611540036479,0,0,1.0,0.04738611540036479,High
2025-01,E01004303,Tower Hamlets 025D,Other theft,0,0.011448686942458153,0.04713448559538625,0,0,1.0,0.04713448559538625,High
2025-01,E01035687,Tower Hamlets 021H,Possession of weapons,0,0.010812181979417801,0.015408194694892262,0,0,3.0,0.046224584084676786,High
2025-01,E01004293,Tower Hamlets 027B,Other crime,0,0.1458963006734848,0.04552637819018738,0,0,1.0,0.04552637819018738,High
2025-01,E01003016,Lambeth 036C,Other theft,0,0.011778270825743675,0.04464901935470777,0,0,1.0,0.04464901935470777,High
2025-01,E01032767,Tower Hamlets 021F,Bicycle theft,0,0.0460885614156723,0.04443893452609097,0,0,1.0,0.04443893452609097,High
2025-01,E01002704,Islington 023D,Bicycle theft,0,0.07766204327344894,0.04430652587884465,0,0,1.0,0.04430652587884465,High
2025-01,E01004303,Tower Hamlets 025D,Robbery,0,0.017886308953166008,0.014680181604712288,0,0,3.0,0.04404054481413686,High
2025-01,E01000914,Camden 028B,Anti-social behaviour,0,0.08525775372982025,0.04397188618395842,0,0,1.0,0.04397188618395842,High
2025-01,E01035687,Tower Hamlets 021H,Burglary,0,0.04201114922761917,0.021960570804405808,0,0,2.0,0.043921141608811616,High
2025-01,E01003929,Southwark 002B,Criminal damage and arson,0,0.08844074606895447,0.0430836693056525,0,0,1.0,0.0430836693056525,High
2025-01,E01004734,Westminster 018A,Possession of weapons,0,0.010963570326566696,0.01423149528812826,0,0,3.0,0.042694485864384776,High
2025-01,E01003934,Southwark 002C,Possession of weapons,0,0.011709440499544144,0.014219417240490011,0,0,3.0,0.04265825172147003,High
2025-01,E01032640,Southwark 035B,Theft from the person,0,0.023511413484811783,0.02807703061645285,0,0,1.5,0.042115545924679275,High
2025-01,E01004303,Tower Hamlets 025D,Shoplifting,0,0.005403328221291304,0.041860343793110766,0,0,1.0,0.041860343793110766,High
2025-01,E01003016,Lambeth 036C,Drugs,0,0.042306799441576004,0.027894590334371704,0,0,1.5,0.041841885501557555,High
2025-01,E01002724,Islington 022D,Criminal damage and arson,0,0.059321437031030655,0.04151722125226649,0,0,1.0,0.04151722125226649,High
2025-01,E01003934,Southwark 002C,Public order,0,0.008410376496613026,0.041373741061351776,0,0,1.0,0.041373741061351776,High
2025-01,E01033706,Hackney 033B,Shoplifting,0,0.01248666550964117,0.04134570763828232,0,0,1.0,0.04134570763828232,High
2025-01,E01003016,Lambeth 036C,Shoplifting,0,0.005732897203415632,0.04119559367120266,0,0,1.0,0.04119559367120266,High
2025-01,E01035687,Tower Hamlets 021H,Public order,0,0.007513117510825396,0.04117104488687732,0,0,1.0,0.04117104488687732,High
2025-01,E01003016,Lambeth 036C,Robbery,0,0.018215883523225784,0.01362828678395266,0,0,3.0,0.04088486035185798,High
2025-01,E01000916,Camden 027B,Criminal damage and arson,0,0.06970707327127457,0.04088445050649147,0,0,1.0,0.04088445050649147,High
2025-01,E01004734,Westminster 018A,Burglary,0,0.04216253384947777,0.020289497807107985,0,0,2.0,0.04057899561421597,High
2025-01,E01003934,Southwark 002C,Burglary,0,0.04290839657187462,0.020049763049045908,0,0,2.0,0.040099526098091816,High
2025-01,E01034200,Newham 012F,Violence and sexual offences,0,0.0,0.013031098241021,0,0,3.0,0.039093294723063,High
2025-01,E01004303,Tower Hamlets 025D,Possession of weapons,0,0.0036493083462119102,0.013000528542322962,0,0,3.0,0.039001585626968885,High
2025-01,E01001844,Hackney 022D,Other theft,0,0.008065639063715935,0.03851365709310566,0,0,1.0,0.03851365709310566,High
2025-01,E01033490,Islington 022H,Vehicle crime,0,0.06633595377206802,0.02552695940220936,0,0,1.5,0.03829043910331404,High
2025-01,E01035697,Tower Hamlets 026F,Other theft,0,0.005044237710535526,0.03802431316303483,0,0,1.0,0.03802431316303483,High
2025-01,E01001729,Hackney 019A,Violence and sexual offences,0,0.0,0.012648730623511252,0,0,3.0,0.03794619187053375,High
2025-01,E01033706,Hackney 033B,Robbery,0,0.015309932641685009,0.012618269581491778,0,0,3.0,0.03785480874447533,High
2025-01,E01033884,Southwark 035A,Theft from the person,0,0.023582493886351585,0.02518063816124877,0,0,1.5,0.037770957241873154,High
2025-01,E01003935,Southwark 002D,Theft from the person,0,0.026609724387526512,0.025179233249457512,0,0,1.5,0.03776884987418627,High
2025-01,E01004309,Tower Hamlets 015D,Theft from the person,0,0.023160528391599655,0.025081093393624194,0,0,1.5,0.037621640090436295,High
2025-01,E01003929,Southwark 002B,Vehicle crime,0,0.08584237098693848,0.02482005620779106,0,0,1.5,0.03723008431168659,High
2025-01,E01004322,Tower Hamlets 017A,Theft from the person,0,0.02631659246981144,0.02473100729406424,0,0,1.5,0.03709651094109636,High
2025-01,E01004232,Tower Hamlets 003C,Violence and sexual offences,0,0.0,0.012319004307379379,0,0,3.0,0.036957012922138134,High
2025-01,E01004306,Tower Hamlets 015A,Theft from the person,0,0.024795956909656525,0.024620093606598364,0,0,1.5,0.03693014040989755,High
2025-01,E01004258,Tower Hamlets 023D,Violence and sexual offences,0,0.0,0.012176799402744649,0,0,3.0,0.03653039820823395,High
2025-01,E01004321,Tower Hamlets 021C,Theft from the person,0,0.024530470371246338,0.024292297376204135,0,0,1.5,0.0364384460643062,High
2025-01,E01004205,Tower Hamlets 013A,Theft from the person,0,0.025633223354816437,0.024166392879611493,0,0,1.5,0.03624958931941724,High
2025-01,E01004303,Tower Hamlets 025D,Drugs,0,0.04197721928358078,0.024159717165781136,0,0,1.5,0.036239575748671704,High
2025-01,E01001760,Hackney 017C,Theft from the person,0,0.024609174579381943,0.0240308617825496,0,0,1.5,0.0360462926738244,High
2025-01,E01002704,Islington 023D,Anti-social behaviour,0,0.049267955124378204,0.035902816295424723,0,0,1.0,0.035902816295424723,High
2025-01,E01032582,Lambeth 036E,Other theft,0,0.007987452670931816,0.035339951825374104,0,0,1.0,0.035339951825374104,High
2025-01,E01033490,Islington 022H,Bicycle theft,0,0.07481549680233002,0.03497527713702383,0,0,1.0,0.03497527713702383,High
2025-01,E01002724,Islington 022D,Vehicle crime,0,0.05316683277487755,0.02321089082966933,0,0,1.5,0.034816336244504,High
2025-01,E01003981,Southwark 006F,Theft from the person,0,0.02592550218105316,0.023153287539970376,0,0,1.5,0.03472993130995557,High
2025-01,E01034213,Newham 038A,Violence and sexual offences,0,0.0,0.011468373108568934,0,0,3.0,0.0344051193257068,High
2025-01,E01000855,Camden 028A,Violence and sexual offences,0,0.0,0.011459386057497198,0,0,3.0,0.034378158172491596,High
2025-01,E01003016,Lambeth 036C,Possession of weapons,0,0.003978883381932974,0.011317795920912237,0,0,3.0,0.03395338776273671,High
2025-01,E01001511,Enfield 016D,Violence and sexual offences,0,0.0,0.01131452859552525,0,0,3.0,0.03394358578657575,High
2025-01,E01033706,Hackney 033B,Drugs,0,0.0394008569419384,0.022577984739610483,0,0,1.5,0.033866977109415726,High
2025-01,E01001777,Hackney 033A,Violence and sexual offences,0,0.0,0.011271026845820603,0,0,3.0,0.033813080537461807,High
2025-01,E01035693,Tower Hamlets 024F,Violence and sexual offences,0,0.0,0.011255546128511542,0,0,3.0,0.03376663838553463,High
2025-01,E01000938,Camden 029A,Violence and sexual offences,0,0.0,0.011213581775495697,0,0,3.0,0.033640745326487094,High
2025-01,E01035697,Tower Hamlets 026F,Shoplifting,0,0.0,0.033617278343303594,0,0,1.0,0.033617278343303594,High
2025-01,E01035643,Hackney 025H,Violence and sexual offences,0,0.0,0.011194321902655888,0,0,3.0,0.03358296570796766,High
2025-01,E01035669,Tower Hamlets 009F,Violence and sexual offences,0,0.0,0.011135636811815093,0,0,3.0,0.03340691043544528,High
2025-01,E01001846,Hackney 018A,Violence and sexual offences,0,0.0,0.01112855601826202,0,0,3.0,0.03338566805478606,High
2025-01,E01035697,Tower Hamlets 026F,Robbery,0,0.011481854133307934,0.01112419450105932,0,0,3.0,0.033372583503177955,High
2025-01,E01001461,Enfield 027D,Violence and sexual offences,0,0.0,0.011081382816576429,0,0,3.0,0.03324414844972928,High
2025-01,E01001780,Hackney 032D,Violence and sexual offences,0,0.0,0.011081063518442054,0,0,3.0,0.03324319055532616,High
2025-01,E01001783,Hackney 026D,Violence and sexual offences,0,0.0,0.01106791129469204,0,0,3.0,0.03320373388407612,High
2025-01,E01035696,Tower Hamlets 026E,Violence and sexual offences,0,0.0,0.011055851356500218,0,0,3.0,0.03316755406950066,High
2025-01,E01001844,Hackney 022D,Robbery,0,0.014503237791359425,0.011016012480617683,0,0,3.0,0.03304803744185305,High
2025-01,E01035684,Tower Hamlets 020E,Violence and sexual offences,0,0.0,0.010977542297633548,0,0,3.0,0.03293262689290064,High
2025-01,E01001794,Hackney 011C,Violence and sexual offences,0,0.0,0.010959981853371626,0,0,3.0,0.03287994556011488,High
2025-01,E01004303,Tower Hamlets 025D,Burglary,0,0.03484828397631645,0.016420504172019335,0,0,2.0,0.03284100834403867,High
2025-01,E01001988,Haringey 034B,Violence and sexual offences,0,0.0,0.010946012798274864,0,0,3.0,0.03283803839482459,High
2025-01,E01001776,Hackney 025F,Violence and sexual offences,0,0.0,0.010935015598649699,0,0,3.0,0.032805046795949096,High
2025-01,E01035688,Tower Hamlets 021I,Violence and sexual offences,0,0.0,0.01093256033896566,0,0,3.0,0.03279768101689698,High
2025-01,E01001834,Hackney 014E,Violence and sexual offences,0,0.0,0.010918429251979814,0,0,3.0,0.032755287755939444,High
2025-01,E01001844,Hackney 022D,Shoplifting,0,0.0020202542655169964,0.03267971608286957,0,0,1.0,0.03267971608286957,High
2025-01,E01004736,Westminster 018C,Robbery,0,0.015042361803352833,0.010891257457308793,0,0,3.0,0.03267377237192638,High
2025-01,E01002794,Islington 020B,Violence and sexual offences,0,0.0,0.010885063073501898,0,0,3.0,0.03265518922050569,High
