Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-07,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
11a5a719f9dff8f3f8e3695d2f27d36f44477a79745a891ad4e62993a047ad03,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e28b802d0a6b1344072d5e50f3bdfd634428e655052b4c15c1ab846b65f2ea7b,2024-07,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
7d97bbb0d256ffb64b66123e564562adf3bf6caeb341bc618d9147681e2a6a99,2024-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
047b52022887c51be28db299dc113fec607b9ee3329f002a203d5a045710d55a,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
af50e0a685772234e2817837aad1e020328ed3244a414fd59d761f73fc87120f,2024-07,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5b145d33e0735f929ed82402e9076eb1bc5feb2065c7675a8418aca10d03b3a8,2024-07,City of London Police,City of London Police,-0.079196,51.513789,On or near Creechurch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b07733e05006b08c3b9d4b13194844e5b5d8eceacb24548f376ecbbe746cb820,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14cf373418b5aece417e2e95c89bab0ef09decbf46bcd40857e42273713d892c,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
250819de367740b39f6807c47284329289b7ad02d3f26d810615c5d7d450005c,2024-07,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5e60a713f6491e565c2df743979d0781a4521c051912c699c9b5bac7830dea1e,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
248312a40b81f27814c2b89984ad0d6d55fafd84632bf6e6a4c951cbd2359f50,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b97e0044a4910ae6ab0ba279560a32b84be833ba4f7e970f5ec51429bb2602b,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d161cac9218a677aa1db7542393db301d9d6e9d4cbcb0cebae507abcebe764c2,2024-07,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e2e71529ecd37a763c68b96e56e7d9258bb1fa278ffe9bbc5477b91ce9a0bd3c,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eab42ac902da2e96d1c390bdf9ddb452cfbefd9e395bd5f20f258b8df6d6f05e,2024-07,City of London Police,City of London Police,-0.079120,51.514912,On or near Bevis Marks,E01032739,City of London 001F,Burglary,Court result unavailable,
0722f1a7d3d365bfad61ec64decc1b872a4ff65fec16f5c7fb4012ca99bdcb36,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a056b3edcd1b81e5f8648840ea31b3962f997d512d66ca9c81ca2f1a2d754fb0,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6cff6587c564ba3f8822461cedef13bcfc1086fdb65e0ea8747048b8e7f0a391,2024-07,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Status update unavailable,
e4bab1837c3be0a49bd79a3429cbfe78e34336b2e515ba9b08d2468839c8d53a,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0fb9eaeccf8b322d9eb5953826270b7cc686f932934a0f8fe56d914de126c780,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
d44a6ec813b69d975235cbeef02be684680191aa2622e604ff9bf9448a81056b,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
0fc0a911ecc128af786bc0489e65ac1752e0c9c7a60bb847fcc53123677f50e2,2024-07,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Status update unavailable,
64be97dbfbfd093f359d1f6f58733b54e7add83ac0769f47b683a7ad8fa9676f,2024-07,City of London Police,City of London Police,-0.101475,51.511077,On or near A3211,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
014e57eba7cd3e1cb05c0035b93eda21d8cef7ebe050e6716d657eebcab226ef,2024-07,City of London Police,City of London Police,-0.084910,51.512588,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2436efd5d5b033857cd1b313ec6a7cb056eae32da5f48eef37b015bfe95c5473,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d8ea445e1df28b7dc88447e829e79f6283ebea2388399808f11badd97c08d6d2,2024-07,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
9aec47c61a4679750d31f342b38204158498a8d4486b3ee6316e5fe82005cee5,2024-07,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Status update unavailable,
acbc50450a3b425ba290dc72f296fb3543f00bd93f2740f9230b4dc33b29e000,2024-07,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0a11c14ae5b7d7a3096c25db51a8ff3f353d025e6795ec004b88e86d176c750b,2024-07,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e3a707ed5dcefe62f07008c2e19b0ff85839fe2799d95b60990a004e3db46702,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
016346971a7e52bb848288f7a731018e1fd3792bb4c3f4f27eb6d24984c9d7ad,2024-07,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
95579a941c596bef59877fd9b16a98705b1623750755a05457cb17655386c03f,2024-07,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2bd9ff4ea3224f0ef34c9f9ccc15d7740ac6a155399699e67c57568f6f9f2ef0,2024-07,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
d1ce4117f5cdc8f3c29689dedebe1f2f218647581528484ebcb01c1b0a4e1519,2024-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bb227d369b24a274d6d5f06acdc2b7247c85984bdff01504d74023b71f5e3249,2024-07,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
2a638c40498bcd96a168aed5e56707e767974e66421a356d3de91ad0fd73ec4e,2024-07,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
6c3d9e73df1dbfadc429065fa97be6064a5885cd01207ec1988091434e9142da,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1b0612ec43477f57fcc2a7a1c6fd4be4c7e90a2bbce71e6414d1ff279babe404,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
c180f941811f08a3fcdf155c3e9caab4b2476d8fa19e555500f0eba6e7c2b9df,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8458219f7ac87a3d7a9a4ad2cf027fd7007cd23cd80d4f931ecb97e1ddb318f0,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
5d4d912376902fbfc1c731b7bfdf82529ce5a17193886c81f15ec7d0b40fbb3d,2024-07,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
eec64718b7b818210c71c3ca042383e031946c45124856d233c5cbc11917ce5c,2024-07,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e8bdc9ced0f8d3392071f16fb52551f5b3a90885f3bcc8258e65464842c4c5ca,2024-07,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
e3eadd61342074acc9538877c05f8fb85369892f5e2f22b8bbce2444a9769c60,2024-07,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8ac5cb88276998bd4ab2c54d0583516cb37469ddcb95eaffb0ea18a4d8ae5b5c,2024-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b5a38b5bcc8537d67d5222b0b12c144ba926b3e20dd2d82111f70bcffa2ca928,2024-07,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f9e01d276aa260384bcf87dd69d0e352242b2e2e0ee6ec74934200acbbda75ff,2024-07,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3d109b7957a74ba1591dcf8c717b33a3f0acba7364a41f6251439a84f4d60d14,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
d17ce2fc69df9e4cfcf72aec92818d9986b125e7b9b32373ad073c83cf618484,2024-07,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0f03bc5e050ae71d0eeb6dd08f3de9b4bd898df11e02011f30e5aafd6ff69c5a,2024-07,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
efb9a759a9106f285f1cca9bdc7a0d5514dc5c3db4b2b16ac46397a941f264ee,2024-07,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
939d1495497151e5855be4f1578c3918140bb29627824eddcf674adb7c3948e8,2024-07,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
dd727eb0620df46068828f225a3c2a945fc384341ca8571927e08ed5bb79ec5c,2024-07,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a0637fc4e85faa47715f2aaea4b33156629743b0fd63427e39b796d35dc28ae4,2024-07,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ec97054d1802d0fd58fdc8df59409d5653bc0885a238584361df7a64fc9898d0,2024-07,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
