Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e869b7a2c47ce3180a1f6cbdad43048bfaecc83cc76d2a8bf42d467dbccd47cd,2024-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8100e2c9607e661dccd20c2d7fff518f999803af79acf2c49aa1800f0bc8047b,2024-09,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d973e5b1270f970261e81ecb938cf1d3b6c4095e6156c097bd8f567262b7ea19,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c73d003fd706f9c87d0fe91aaf24abc7503ec751a5edd3e458e01e081f59569d,2024-09,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
81d745ce7b218e456b510eb86680c459c2c9da17c6d870a58f973f59707bca64,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0aac3977052d0bf400a6a41bd7485e0da6d8cf3d0c1a8a16a4c700c8d2a177b1,2024-09,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ebed867fda898a4913ecfa8001511ee9a5ab76d89e63c180deb3cb7bb241b82c,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
728263797b3e4d61028be9c41929db4581ca39626d529d0f48776fc690283bbf,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
df43257bf984fef6dc8d2df528a1297903265955622c07297cea7cc51a599f79,2024-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7b40946a796c83d508b92e1d99ed45158ce3a9bf81583998c0b4d3ed76d126df,2024-09,City of London Police,City of London Police,-0.080448,51.520689,On or near Primrose Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e7314762c3d933b8431b01ca2304fc4f74462497325d859e7e35c6c78ea1e7ef,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a752796ee625ea277074f472d8bcd1f3fc2b1977ebfcbdd8d05b7bce85d2ceed,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
d0634a41d492cc4541b25b9aac9810c889f5429b5a6406c69b1319aba67c8883,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b22cf6b5298a397249f2237bc05dddeb502ba57e6d76d641f556c0eee35557b8,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
02c53fc8357c73bf251b10537d32df85fe349595e03cc51db85058260a1c453f,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b69d6bccbebafa57bd461ce786e55d4d190e9f5a97dd784e505833e45f939365,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
36496f682e9fd202c3fdaa68c8eac57be35aa5e73de08ba59f99f263699a1506,2024-09,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e0cda482cc3dc91337745d8a8c998570607826657728f63531a4f017af9002bd,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0ece990b4c3ee24321bf65b17f362bb1a0955ed5ad568d464ffa9bd04305ae79,2024-09,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
46dbb062db156a68980867a01e5c8d1a9d60bc68160e6dc09675e3e9a36f9a33,2024-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a7050ebc2f7295b04e55552cf24b8b4f9e25de6ba387edd6447f92d16c407105,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
0ff9af8791aff01ab2586a3e4dee6042ab28748b51539494c8aed33289635f11,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f93482735602a9329bd2166bcef810fcecff79416b9421707860630e1e6863f6,2024-09,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
900286152aebe36e56de0b8701e1af3405a918eb9845c3a9092502500f3b4e45,2024-09,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
101d58806643bb17be7ea69ab81b93590738365561991040f1655bacbb929dc2,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
4001252e126be24ad7ca7e125cf029a449bab9552ffc6286261ea66e1911a991,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
db0813dd4b92a31fe9e29dc3e181e088b32f94a9818ff3b3c901de84e5bdadc9,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
46dbb062db156a68980867a01e5c8d1a9d60bc68160e6dc09675e3e9a36f9a33,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
71861c4b3fc7ee13a66b5265f3b2473563c5b61116d1aaff174ed4d311f4f22f,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
c2dc640ac3a3b04faa2e708e21d706c77c27f4398941956aff586ab6cf14e95f,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
61c0142d1ccd7f6d1851f8f50b8cfc7a6246c74b868db1f5aea1a48f4e67a7fc,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
7a67ed4b8398fd792909b8f15c9da33b2d32337d9bf17744a1d0893d51da5fba,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
81a3adbbc81d37dfb00c018a0fdbb0367ffa585cb31e88f5f6e12fe01ad6e15d,2024-09,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
15d5c8f1ce1691fb470fa23030d12a3be031614c6e41c07ae7f6a5be8f4d00f4,2024-09,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
219bab82cc29f043a2998788e6bf8b6b2717b8d1770c9d041dec50019ed933bd,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
703659555366b3617c658dea33e1bb258d2c0c7fa69c52145cb57d890ddddf66,2024-09,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
8fd3cc1bb86b05e0c69d6121e65fbe3b6c6bffcd157288314f88dc847d1f4f1e,2024-09,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
8d1d00cd68c3fd21c2f85cb20d6204cdf7b04c56aaa1ae6ce68ca5ae4f8b06dc,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8c520f7aaec98a26a3c70987d9239051a491ba370430a6911653ebfab86cf6b9,2024-09,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a660b8909f65547d05b821ca8ccb6c68a8ceb635dc31d2baf7f6e5cf79d3da8b,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
2174a73a088139c04b7b0a1c43dbd6d867ee72b3cba248e2335c58165db3d954,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6431ae76773f6e964b20c5e447ed5bb32c1da3bee0af449e8ec20deb9bf06cae,2024-09,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a061c7d6c68ee24b5c600956101a2f98b75ab155b18e355de83056e3aa1ce78a,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
cb6cf28cb9c342332efce27c70cfe0ba10b5047d6a5f0ab9894a65dd54ac810a,2024-09,City of London Police,City of London Police,-0.097176,51.510836,On or near Trig Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
36bf398ed21aaeac6074dbec6d6f5e251284e66b46ec5c8b29afa6ee0169d824,2024-09,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f4947af7ddcfe926553e27262e22861f1e0ef8afdd92e2bce03eb893f91cbf4f,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
f4bb92800581f5174c6f5289346d5d7f1c7b98995ae32c01beb0df3dc5390061,2024-09,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
fb964ea05e4aca76673c225811b5e60602a5052c850a170ace567e985ddf3d00,2024-09,City of London Police,City of London Police,-0.094900,51.513209,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
efa4bf4646d74e57a10fcecc0790039f76044e0bf734db9af6c34403151f60ad,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
2919c8db485f2b84715abbdf916dd1ed0a715a0218dfde8e6bbc62ad6d0c2dbc,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
eaec7ba1838a7f8efcde423cd7879eee45375dc8b0882dc797b2d4ac59f44401,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
bfe87bd869526455079018486fdc8330170c622267b438b8903bfceb760b985c,2024-09,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
efb13e93d2c23b8ba90f51c02b51f5b34837866b4ab8a6f732cf2c0a46e6adfc,2024-09,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e6aa58787f4dbad7b62db66d535d9b53bbff73dda172dc5199c44a4d8d904c54,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
7a3d694c5100f6f3caa13b48b7b05176b54ea93aa983a0340f15b5eafce7def1,2024-09,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
73fd511a230000174b8703d2703034127298c87aa1a9e7fc3e375995fe24e6da,2024-09,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f8b0eddef8b11d793cb0cbf874f02fdac8e9415b6b8d6c9a3057c2e0433c702f,2024-09,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
e3bbc90abf021916c5a207a178f8658de1454fb270c368b9028f9dcf6ffec9ce,2024-09,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
87478944955510f1f36ff8cbe67acd1b0c1f2a7a4e82a68fcaeab15ef4972be5,2024-09,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0507860391ff6cde6775b05fb78626831e65cacc92629f98a9dfb9907d09cab9,2024-09,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
987cb2fa66a7be2a733157c755585fad7b47bd855ee9e4487b84323b60456bd5,2024-09,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
d3778a9b806153a6a11cb55a651bcfc8b25eec13131fc6d6788e2dd884f12698,2024-09,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Violence and sexual offences,Court result unavailable,
6f2506d215c076755b25d14efc06b610b839fe712964ba9598762edcacc516fa,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
1d3becda6fde30750a598f20b6faac51f1f7de44ffb15faecfe3dd7ce39a78c5,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
bb07f16c5784b430ffe39279e23778a1893359c0fdcd7effe3e1ff681870fc02,2024-09,City of London Police,City of London Police,-0.080769,51.520236,On or near Further/Higher Educational Building,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
fb63964bd70895051e68319045711283415cf94da75e554082c9f12d80c4144d,2024-09,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
542b04ea29bc67bde0af8c9718ff2e0565e717b08343df3c4f0a38d858df4666,2024-09,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
e66ee51a9344381b92a72f166873c1b3f86ccac8e5bc1f8b014f0ba7766036c0,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
0c287f01d12d9652d72ff3b8ea059f83e0b6853e49046a30f9298244625c0c94,2024-09,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
50cc5e40dfe1133db03df0c15b1f6c57ba0ed8bcf210fb932c5ff66d277ea536,2024-09,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Other crime,Status update unavailable,
3fadcf9d30e490765c398f7020b4da12cf51a854f12322ded80f4286686fd39e,2024-09,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
12ea271e46629493360051d43ca582809ed3f1225acef735c59286cee0372d3e,2024-09,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Other crime,Investigation complete; no suspect identified,
68be407f17360d024b677f5394973254e2a0478565f262a4fb8b7067ded5ec56,2024-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Bicycle theft,Status update unavailable,
cbabd50fa103ed93d2e810094448bc199084deb45c8de56a161a12e2055638b5,2024-09,City of London Police,City of London Police,-0.108069,51.515041,On or near Gough Square,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
e9cd9defe0e3c1773916537de912b4c21b85f873d36c63dd519c3abdea175c37,2024-09,City of London Police,City of London Police,-0.107443,51.515534,On or near Printer Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e5d42e9be1eb1564596aa99a5ef7da35667d1e9775a94646f999338b1779be49,2024-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
fbb771fb4d51606bc139921ca7b238879fa22c70f338d36ab141d1d097ef8f56,2024-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
895d3d0e60d00396083a6794fbc276dfd2e3d3e15b0ee7c2950daff78a5fff43,2024-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Awaiting court outcome,
74916f26ad398efbbeabaa42b097e17fd183584fc9275b2a144dbac927429d01,2024-09,City of London Police,City of London Police,-0.101320,51.519293,On or near Grand Avenue,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
182aa31a54e37df5fe5c11f152bb56283155808461305835ee581632fece07cb,2024-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
d6aacb27e1343889f5cf18f1ea067cd1133f99b7d205f5bfbe140aebe3e22a93,2024-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
8ed019c298561a34f74b4a37b56efad0dda4783835dffefb2aeae8dd20a59df6,2024-09,City of London Police,City of London Police,-0.112953,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
32cbcd64a9548825e8e55b12427bb7b16d9ed49dcc52ce7a641b3c6a07ba69d4,2024-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
72eb31ec5baeb93725de3e598e228c6ef87f3f3fec553adeb62e876c1b7798e2,2024-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
299b06160b96b39405768c6e0ca12598c7a14d930bf2b0cc95870f112175b99b,2024-09,City of London Police,City of London Police,-0.109387,51.513839,On or near Old Mitre Court,E01032740,City of London 001G,Criminal damage and arson,Investigation complete; no suspect identified,
b684d26e0358f9305263f7bea52c7e1db1498495326e7abcdb85a9c0b5924d28,2024-09,City of London Police,City of London Police,-0.098397,51.519561,On or near Middle Street,E01032740,City of London 001G,Criminal damage and arson,Unable to prosecute suspect,
9e5a7082a22b7e8febb7165b2db2367e43ffb2d9f1649e83faf13d975a5946a8,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Drugs,Local resolution,
8e2745a3ff19b05168698ef768014f20d628b13ed71027cd0a741e800ab88868,2024-09,City of London Police,City of London Police,-0.099709,51.519906,On or near Farringdon,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
b0d0f8be1d63efe13aeacd96610d53e9e99ca68eaf8d464e1c7f62b848a48ff3,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9c2027e5d220653f8598215d266217973439d452e1790f42a7883edcb60b91cb,2024-09,City of London Police,City of London Police,-0.103490,51.513897,On or near City Thameslink,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
77b6cc1da61c76290f4f6857fe91948eaef0c597cbf4e585d2334df4424b4f16,2024-09,City of London Police,City of London Police,-0.101359,51.518700,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
da8de537a98fe1c509572d21b0045b3c566dd3e584b6bcffba30933497b30f45,2024-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
9a4c6ad8e53b0129e08e065c5db0ce13dcd2a62bf626def487d9078a7b6c049b,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
f462d01dc3f2f74ad3d8b0eb5695d6b344506b8f585f1d7ad38b457acb87d71f,2024-09,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8a24e8cbd1d4a8173b16fd280ac4b51a225ff5db4baa12fc847e70aad463d2f5,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
915f388ab6839c0634f6ce342fa0d24daa47220b92bdb2dbc6fe54943f680306,2024-09,City of London Police,City of London Police,-0.098017,51.519689,On or near Cloth Street,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
117781a825331deea36d6e01c4f0a2fd6faa41ae2488608a8ca2ba96ae080544,2024-09,City of London Police,City of London Police,-0.102812,51.517051,On or near Police Station,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
49dad60393103f8b1c205df0a78685600c46222922b7d9e30cf305592a215dad,2024-09,City of London Police,City of London Police,-0.109913,51.516806,On or near Norwich Street,E01032740,City of London 001G,Possession of weapons,Court result unavailable,
4a28c17c79e40fbdba701d4bcec2691266b87666921630615644f01ec1c60429,2024-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Local resolution,
7cc0c9f391d566b5fbaf957a552614560cbb5b30b6379baac601a49bdf5e225f,2024-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
b8ec4a4ad9bad4fdf1d327bb58661cd294a8a11a03e2f55a892aa66051b51ff2,2024-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
f18de89fbe2b1c627be01be1bade9a0affd94602995c272ccf038a8b6104f5a4,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Public order,Status update unavailable,
1b0ef69f4160a6459d5c30ffe63d81da37b4d5cecb0dbef15e1484eef7034a1a,2024-09,City of London Police,City of London Police,-0.101621,51.516906,On or near Giltspur Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
4a28c17c79e40fbdba701d4bcec2691266b87666921630615644f01ec1c60429,2024-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Public order,Status update unavailable,
1c67fee2cd7151b074c2e9c8c21ebaff8f450229df2a7984475346e0cf9c03bb,2024-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Court result unavailable,
f07b1a9ad22929a793542aba2aeb50a364204db3554307e1787f273bb342dc9b,2024-09,City of London Police,City of London Police,-0.103393,51.517978,On or near Smithfield Street,E01032740,City of London 001G,Public order,Unable to prosecute suspect,
d5c22278a9ecc81f2139f8acce25e68a177ca6fc95935cfce5fbc4f13cca20d8,2024-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Public order,Offender given a caution,
9ea26d808388862c9736495140b825bffa7c9b470dbe2ba14a3408f7333cb8f3,2024-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Shoplifting,Court result unavailable,
b4029f7baa7b7071bb61dbdabbafdbd970270f297446caab84a95f26a346c60d,2024-09,City of London Police,City of London Police,-0.105131,51.513941,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
58828c0746f2d76e4a4baffe016f4b1e3b15d2ca8e9d9a14f10fc36c2b9c0eb1,2024-09,City of London Police,City of London Police,-0.109297,51.515681,On or near Fetter Lane,E01032740,City of London 001G,Theft from the person,Status update unavailable,
c81a7cb600a2cb7deea445992e94c4a1765ff1f3e44b15b331b7bbe62a605174,2024-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c24e28703804866475e608b4910762a1d3339eb8c2278870f6c27b1b855b8701,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
05b8b0b1c82ba9505e45f1e3f093c8f07e52d14877847d0fef6bd9aee5b5876d,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8a929c1dd301006fe803bbf8fb002806a5849ebef8a81f59516aa1c9d822eb92,2024-09,City of London Police,City of London Police,-0.099803,51.519026,On or near Cloth Fair,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5a93b3bcbb9e2a419370ffc77d8bc0ccb26dde6cace4ff164c8ab5fe832d8b2c,2024-09,City of London Police,City of London Police,-0.106076,51.517239,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ea033f6b8f12a8c68775691a523f318ab57b6dca0d51e0376c46fa4bb820c224,2024-09,City of London Police,City of London Police,-0.104980,51.512033,On or near Kingscote Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
6ac1fc094c5d3385e493da418fe1db4b284fc25c910e84dd6c9613b0f4fe1c23,2024-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
17f221b9b082931db507fcde812017d8df11bd677c40fb8c4bb87ff53915b32d,2024-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
fa0fdae202e5a7e84c732ad9ca9228a1dd9bd7d056e64ed5b5d7affcf081857a,2024-09,City of London Police,City of London Police,-0.108450,51.514202,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
5cfc93804a07d7df997335ad7c0cae6c5b06460b0cc87a1a6fd22b36af9bfe13,2024-09,City of London Police,City of London Police,-0.109164,51.517846,On or near Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
346c9ea67f583ca981de151e47a5851037dc60610d0812d5ac8ebc6d535314b8,2024-09,City of London Police,City of London Police,-0.108027,51.511884,On or near Temple Avenue,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
