Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4a6d79ee48ebeffb06f52904f4abb85d796677f27dba3ce5adbe234c7ebe5a4,2024-06,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
910c852ba570f447b39c48a393654b684a3938d5861aa46eac5863dabe3fb571,2024-06,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
8c8072e619141a31fb1728a4cf1544ff5e368710eaa42bcc99313d52063f20ec,2024-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Investigation complete; no suspect identified,
29832eb9d31004a9e4e757fbcea113089ff4fe8fa5c23ebfb2ef0289350cdc97,2024-06,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other crime,Court result unavailable,
,2024-06,City of London Police,City of London Police,-0.081091,51.508820,On or near Water Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.078495,51.517770,On or near Further/Higher Educational Building,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.083600,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2024-06,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
157db23995213093ffa90cd0fa5b708cdaeb92a9620fa4bd433bdb247755eaea,2024-06,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
61f07fe40731e4febf1daba6e98a5acc10215df932efa11a825b3f52652c6c6a,2024-06,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10d8a7df96c3b7b21bd700f943b0329784b77c1fde48a1cf6b27d90a2a85256f,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
f09873cc9ef6385ea199cdcf1ab10feaedeca7d87fb298baac9a66bf94650c26,2024-06,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
25ceb1b8393b77c9eda9b4b609dc29329271b52fb7f22603a8ab64da10c73660,2024-06,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ea4b93ba8db00252d8e450a63d962bf6846d2bd4af0702b79a274a8b8f741ec0,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
13219a6ffab53bcc705442b33eac50822057ee719040f119757bd027f21578bd,2024-06,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
801be1145c6338be3f07bfb7c570010cd463a1828cfbf8e35bcc32f1e1e2490f,2024-06,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
66c7856d42ab99b0861ab1cf77c5073213cb904f1319b080318d301d7b7c4400,2024-06,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ccdf39dc9e6a43945f7d7a2bd3b883c3e855f568cb99738dd36217ab06749575,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7331a56697d7a69d6156b3e0b7862e19a082ee52d651b8cc85447e62d0676581,2024-06,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Bicycle theft,Status update unavailable,
474cc9269867f3c3cec7a933f0a10d61ef97093c3a374894faae1eed6c1b9f4e,2024-06,City of London Police,City of London Police,-0.091823,51.514427,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Status update unavailable,
1631d4c3051bf7d454bc545330835a5219ae104d8defd59248281756c3d23a90,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
00115ee765a953e8e11447a49b8f6ece2e9f8eea07730517db414761ef40c7a0,2024-06,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Court result unavailable,
e47bfa349d60be707eba17307664496a20a1eb07648ccdfdd0baefd717a659d1,2024-06,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
18459041b719813ed684cefaea9b414529cceab28fe1399090bf11cc4b4a30f4,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
58c1da54d9e352fdb70e37ca8dada8c4274d8463f26f5d0a3e1665bcd6e69a15,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Burglary,Court result unavailable,
b04088da6105889112711a13e52b7e0c436fa0d007e19e6814ff3e14e42740ac,2024-06,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
382b8902e657e4b12b49ac2a6c164c4ac86ac7ee0c241e446e167a1bb4d4f83f,2024-06,City of London Police,City of London Police,-0.085228,51.511190,On or near Talbot Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
98b904a66ad450b45d4f7c00335fc13b69611d0809480ea4de1ac066bc8b0c8b,2024-06,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
f9247d9b75e9505c772564f30f62ba17d12d1e229cb69f23a5cc0b00513719dc,2024-06,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
89c309e4661ec729d12cef8b950613f13273a8585b69dcd2563eb4dee5b8be87,2024-06,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7b4a6d849d7df50f1daf9cf1be5fc3a9c7c553d09822441959ae390d81371b77,2024-06,City of London Police,City of London Police,-0.077959,51.511332,On or near Crutched Friars,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
98608efab41f4a9b4cccc566e70357b3f1de9073cc98200a48647854588f8757,2024-06,City of London Police,City of London Police,-0.082133,51.515222,On or near St Helen'S Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
db5514160f37586ae46024786f759d6fb35384424f0eba6b01658428f09ff789,2024-06,City of London Police,City of London Police,-0.078755,51.518440,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
9d17a2cf720938c93969e3cac158ede6b4e818643e37ac08edd3a880d0167aac,2024-06,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Burglary,Court result unavailable,
8837e1cf1ac46ae99189685964ac16e5b2b15f3e67afd3131b2dbcc07faf2b44,2024-06,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4b4bf29bf66d9766d98cb0e76d96b2cf96b09096efde727e60e57f7b9fac993f,2024-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d950196c00772722e35d22a946e4b4f84952541b060ef1700af484527a698e05,2024-06,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
fe59b62e3b8cb2d0bd9f2dd796488ff84ee63c7b7ee30afb3b75e4a9a4dc186c,2024-06,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
0f5c032c8ccb7ba1d741fe6db499a2629fced18ee4b205584d9f80203388cbcb,2024-06,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
911aca24dae0b5a06ae3917fcb629a26cd30e6e88805870e54a88ba62537749a,2024-06,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
85f25d8bd8050811c5f93ba08d9de4adab916c4bb27f6f3a76cc5d76210c5a82,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
c295d930ac37b96c4b56a52030ea2b35f47683b986b82b5b501513a1e3de0b64,2024-06,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
00f687b27999982101e87ac94e7a947033a3f64ea2b51524fcaac4d6ff4883c2,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
829cddd33724ad452c3ed4395e0e29233e06644dcc303681cccd12ae426d48dc,2024-06,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
18392c4ef2ff8602b04ffab0dd04450224694a05122efede19c665e75f134e85,2024-06,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
a6a5789f14142a29cf9454391bc9564f58180070caeea37b1e51fdb7f1bdc02d,2024-06,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ccd30f0a17d34bb49540a1f0782f2766ecd2dd3dca5ec246c97d38b1a53df82a,2024-06,City of London Police,City of London Police,-0.077070,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
56c495de35964bc8f55a5ef1787e9611e17f26671ffe382a65fb94f68f7c62bc,2024-06,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
7cb966b2a13e462b6080ca1f26cd41360f109a8edc4a5e3901fd91a43b77a450,2024-06,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
